Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000005238,ATOSB,35104111,35116341,9,68
ENSG00000010438,PRSS3,33750678,33799231,8,356
ENSG00000011454,RABGAP1,122940832,123104866,13,881
ENSG00000023318,ERP44,99979184,100099052,1,618
ENSG00000030304,MUSK,110668778,110806558,7,1056
ENSG00000041982,TNC,115019574,115118207,14,750
ENSG00000044459,CNTLN,17134981,17503923,4,3605
ENSG00000044574,HSPA5,125234852,125241382,1,39
ENSG00000048828,FAM120A,93451684,93566112,5,603
ENSG00000050555,LAMC3,131009173,131094473,4,828
ENSG00000054148,PHPT1,136848723,136851027,6,15
ENSG00000054179,ENTPD2,137048106,137054061,4,56
ENSG00000056558,TRAF1,120902392,120929173,3,242
ENSG00000056586,RC3H2,122844555,122905359,10,413
ENSG00000059769,DNAJC25,111631333,111654351,3,217
ENSG00000064218,DMRT3,976654,991732,2,172
ENSG00000066697,MSANTD3,100427142,100451734,7,204
ENSG00000070061,ELP1,108866897,108934328,4,516
ENSG00000070159,PTPN3,109375465,109498313,6,747
ENSG00000070214,SLC44A1,105244621,105439171,7,1076
ENSG00000070601,-,37650953,37746904,-,-
ENSG00000070610,GBA2,35736865,35749228,8,55
ENSG00000078725,BRINP1,119153457,119369435,3,1391
ENSG00000080298,RFX3,3218296,3526004,12,2304
ENSG00000080503,SMARCA2,1980289,2193624,66,1838
ENSG00000080608,PUM3,2720468,2844095,4,953
ENSG00000081377,CDC14B,96490240,96619843,13,450
ENSG00000081386,ZNF510,96754552,96778129,4,195
ENSG00000083067,TRPM3,70529059,71446904,16,6456
ENSG00000083223,TUT7,86287732,86354454,7,321
ENSG00000085265,FCN1,134903231,134917912,2,217
ENSG00000086061,DNAJA1,33025272,33039907,3,101
ENSG00000086062,B4GALT1,33104081,33167356,2,511
ENSG00000086065,CHMP5,33264878,33282070,3,76
ENSG00000086102,NFX1,33290511,33371157,6,404
ENSG00000090054,SPTLC1,92000086,92115413,7,650
ENSG00000095203,EPB41L4B,109171973,109321059,2,939
ENSG00000095209,TMEM38B,105694540,105776629,5,689
ENSG00000095261,PSMD5,120815495,120842951,8,127
ENSG00000095303,PTGS1,122370529,122395703,7,290
ENSG00000095319,NUP188,128947698,129007096,11,221
ENSG00000095321,CRAT,129094141,129111189,9,133
ENSG00000095370,SH2D3C,127738316,127778710,13,249
ENSG00000095380,NANS,98056731,98083077,6,164
ENSG00000095383,TBC1D2,98199010,98255649,6,483
ENSG00000095397,WHRN,114402079,114505473,5,741
ENSG00000096872,IFT74,26947038,27066134,10,693
ENSG00000096968,JAK2,4984389,5129948,4,1032
ENSG00000097007,ABL1,130713042,130887675,3,1199
ENSG00000099139,PCSK5,75890643,76362975,5,3636
ENSG00000099219,ERMP1,5749831,5879537,6,373
ENSG00000099810,MTAP,21802635,21937651,13,533
ENSG00000106686,SPATA6L,4553385,4666674,13,948
ENSG00000106688,SLC1A1,4490467,4587469,3,860
ENSG00000106689,LHX2,124001669,124033301,4,267
ENSG00000106692,FKTN,105558121,105653820,9,419
ENSG00000106701,FSD1L,105447795,105552433,8,606
ENSG00000106714,CNTNAP3,39064709,39288315,12,1284
ENSG00000106723,SPIN1,88388429,88478694,6,718
ENSG00000106733,NMRK1,75060572,75088217,7,275
ENSG00000106771,TMEM245,109015134,109119947,5,738
ENSG00000106772,PRUNE2,76611375,76906114,15,2170
ENSG00000106780,MEGF9,120600810,120714470,1,597
ENSG00000106785,TRIM14,98069274,98119222,6,222
ENSG00000106789,CORO2A,98120974,98192637,2,585
ENSG00000106799,TGFBR1,99104037,99154192,10,306
ENSG00000106803,SEC61B,99222063,99230615,3,49
ENSG00000106804,C5,120932986,121075195,5,588
ENSG00000106809,-,92383267,92404696,-,0
ENSG00000106819,-,92456204,92482506,-,0
ENSG00000106823,-,92493553,92536655,-,0
ENSG00000106829,TLE4,79571772,79726882,28,906
ENSG00000106852,LHX6,122202576,122229626,12,158
ENSG00000106853,PTGR1,111549721,111599893,9,163
ENSG00000106868,SUSD1,112040782,112175297,10,832
ENSG00000106927,AMBP,114060126,114078328,4,166
ENSG00000106948,AKNA,114334155,114394405,9,348
ENSG00000106952,TNFSF8,114893342,114930595,3,304
ENSG00000106976,DNM1,128191654,128255248,29,308
ENSG00000106991,ENG,127815012,127854658,5,273
ENSG00000106992,AK1,127866485,127877675,6,181
ENSG00000106993,CDC37L1,4679558,4708399,3,235
ENSG00000107014,RLN2,5299863,5304716,2,129
ENSG00000107018,RLN1,5334929,5339876,2,88
ENSG00000107020,PLGRKT,5357970,5437925,4,666
ENSG00000107021,TBC1D13,128787252,128810430,4,271
