Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000002330,BAD,64269829,64284704,7,101
ENSG00000005801,ZNF195,3339260,3379222,30,299
ENSG00000006071,ABCC8,17392497,17476894,21,644
ENSG00000006118,TMEM132A,60924459,60937159,14,79
ENSG00000006534,ALDH3B1,68008577,68029282,10,157
ENSG00000006611,USH1C,17493894,17544416,11,410
ENSG00000007372,PAX6,31784778,31817961,82,121
ENSG00000011347,SYT7,61513713,61581148,10,431
ENSG00000011405,PIK3C2A,17077729,17207986,5,718
ENSG00000013725,CD6,60971679,61020377,14,446
ENSG00000014138,POLA2,65261912,65305959,8,219
ENSG00000014216,CAPN1,65180565,65212006,28,169
ENSG00000019102,VSIG2,124747473,124752255,2,19
ENSG00000019144,PHLDB1,118606439,118658031,28,281
ENSG00000019485,PRDM11,45095805,45235110,6,824
ENSG00000019505,SYT13,45240301,45286341,3,363
ENSG00000020922,MRE11,94415569,94493885,10,459
ENSG00000021300,PLEKHB1,73646177,73662819,22,167
ENSG00000021762,OSBPL5,3087106,3166739,19,963
ENSG00000023171,GRAMD1B,123358427,123627774,17,1967
ENSG00000023191,RNH1,494511,507300,24,171
ENSG00000023445,BIRC3,102317483,102339403,7,133
ENSG00000025434,NR1H3,47248299,47269033,35,121
ENSG00000026508,CD44,35138881,35232402,39,628
ENSG00000030066,NUP160,47778086,47848555,11,537
ENSG00000033327,GAB2,78215292,78418348,7,1130
ENSG00000036672,USP2,119355214,119381711,7,163
ENSG00000042429,MED17,93784226,93814963,29,19
ENSG00000043039,BARX2,129375847,129452279,2,574
ENSG00000048028,USP28,113797873,113875572,15,443
ENSG00000048649,RSF1,77660008,77820869,12,931
ENSG00000049449,RCN1,32091073,32105722,11,1802
ENSG00000050165,DKK3,11956206,12009769,16,428
ENSG00000051009,FHIP1B,6211344,6234711,5,131
ENSG00000052841,TTC17,43358919,43494933,15,696
ENSG00000052850,ALX4,44260439,44310139,1,452
ENSG00000053918,KCNQ1,2444653,2849105,6,3323
ENSG00000054938,CHRDL2,74696428,74731426,10,266
ENSG00000054965,FAM168A,73400486,73598189,5,1116
ENSG00000054967,RELT,73376398,73397474,7,187
ENSG00000060749,QSER1,32892810,32993316,6,560
ENSG00000062282,DGAT2,75759511,75801535,9,148
ENSG00000064199,SPA17,124673843,124697518,4,8
ENSG00000064201,TSPAN32,2301996,2318204,17,147
ENSG00000064309,CDON,125955795,126063335,9,762
ENSG00000066336,SPI1,47354859,47378547,4,198
ENSG00000066382,MPPED2,30384492,30586872,8,1238
ENSG00000068831,RASGRP2,64726910,64745456,23,104
ENSG00000068971,PPP2R5B,64917552,64934475,5,93
ENSG00000068976,PYGM,64746388,64759974,5,84
ENSG00000069482,GAL,68683778,68691175,2,95
ENSG00000069696,DRD4,637268,640706,2,185
ENSG00000070031,SCT,626308,627181,1,10
ENSG00000070047,PHRF1,576469,612222,6,371
ENSG00000070081,NUCB2,17208152,17349980,20,763
ENSG00000070985,TRPM5,2404514,2444514,4,162
ENSG00000071203,MS4A12,60492777,60507430,5,289
ENSG00000072518,MARK2,63838927,63911020,15,409
ENSG00000072952,IRAG1,10573090,10693988,17,563
ENSG00000073921,PICALM,85957174,86069882,24,811
ENSG00000074201,CLNS1A,77514935,77637794,12,691
ENSG00000074266,EED,86201211,86278813,11,305
ENSG00000074319,TSG101,18468335,18526951,12,270
ENSG00000075239,ACAT1,108116694,108147603,12,169
ENSG00000075388,FGF4,69771021,69775341,2,130
ENSG00000076043,REXO2,114439434,114450279,20,37
ENSG00000076053,RBM7,114400029,114414203,9,76
ENSG00000076706,MCAM,119308528,119321521,17,36
ENSG00000077458,FAM76B,95768952,95790409,13,198
ENSG00000077498,TYR,89177874,89295759,3,755
ENSG00000077514,POLD3,74493850,74669117,10,1226
ENSG00000077616,NAALAD2,90131514,90192894,10,513
ENSG00000078124,ACER3,76860858,77026797,14,1132
ENSG00000078902,TOLLIP,1274370,1309654,13,448
ENSG00000080854,IGSF9B,133896437,133956968,7,385
ENSG00000082175,PGR,101029623,101129813,11,721
ENSG00000084207,GSTP1,67583741,67586656,7,109
ENSG00000084234,APLP2,130068146,130144811,25,698
ENSG00000085063,CD59,33703009,33736479,14,234
ENSG00000085117,CD82,44564426,44620358,14,481
ENSG00000085733,CTTN,70398403,70436584,15,221
ENSG00000085741,WNT11,76186324,76210736,4,213
ENSG00000086205,FOLH1,49145091,49208638,14,480
ENSG00000086827,ZW10,113733186,113773735,3,278
ENSG00000086848,ALG9,111782194,111871581,17,416
ENSG00000086991,NOX4,89324352,89498187,15,1175
ENSG00000087053,MTMR2,95821765,95925315,15,541
ENSG00000087365,SF3B2,66050728,66069308,16,86
ENSG00000087884,AAMDC,77821108,77918432,12,489
ENSG00000089597,GANAB,62624825,62646726,16,125
ENSG00000091664,SLC17A6,22338380,22379503,2,303
ENSG00000095110,NXPE1,114518933,114559881,6,246
ENSG00000095139,ARCN1,118572389,118603033,5,152
ENSG00000099834,CDHR5,616576,626078,10,101
ENSG00000099849,RASSF7,560403,564025,8,37
