Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000007866,TEAD3,35473596,35497079,4,184
ENSG00000007944,MYLIP,16129085,16148248,2,164
ENSG00000008083,JARID2,15246068,15522042,3,1984
ENSG00000010017,RANBP9,13621497,13711835,2,387
ENSG00000010704,HFE,26087280,26098343,14,146
ENSG00000021355,SERPINB1,2832331,2841959,5,158
ENSG00000023892,DEF6,35297817,35321771,3,138
ENSG00000026950,BTN3A1,26402236,26415208,11,160
ENSG00000047579,DTNBP1,15522806,15663058,12,745
ENSG00000050393,MCUR1,13786556,13814568,3,217
ENSG00000054598,FOXC1,1609914,1613897,1,47
ENSG00000064995,TAF11,34877461,34889192,2,36
ENSG00000064999,ANKS1A,34889254,35091406,2,1178
ENSG00000065029,ZNF76,35258908,35295985,11,289
ENSG00000065060,BLTP3A,34792082,34877514,2,623
ENSG00000066379,POLR1H,30058898,30064909,6,25
ENSG00000078401,EDN1,12290360,12297194,1,120
ENSG00000079689,SCGN,25652200,25701783,3,406
ENSG00000079691,CARMIL1,25279077,25620530,5,2875
ENSG00000095951,HIVEP1,12008761,12164999,9,1057
ENSG00000096060,FKBP5,35573584,35728583,4,1043
ENSG00000096063,SRPK1,35832965,35921342,13,526
ENSG00000096395,MLN,33794672,33804003,3,126
ENSG00000096433,ITPR3,33620364,33696574,2,734
ENSG00000096654,ZNF184,27450742,27473118,2,216
ENSG00000096696,DSP,7541337,7586714,3,271
ENSG00000111801,BTN3A3,26440471,26453415,15,146
ENSG00000111802,TDP2,24649978,24666930,5,157
ENSG00000111837,-,10762722,10838553,-,-
ENSG00000111843,TMEM14C,10722914,10731129,5,166
ENSG00000111845,PAK1IP1,10694971,10709782,1,105
ENSG00000111846,GCNT2,10492222,10629368,18,1369
ENSG00000111859,NEDD9,11183297,11382348,16,923
ENSG00000111863,ADTRP,11712053,11807046,10,727
ENSG00000111913,RIPOR2,24804281,25042170,8,1764
ENSG00000112033,PPARD,35342557,35428191,5,745
ENSG00000112039,FANCE,35452337,35467104,1,157
ENSG00000112041,TULP1,35497873,35512896,8,132
