Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000021776,AQR,34851781,34969742,6,780
ENSG00000028528,SNX1,64094122,64146090,14,269
ENSG00000033800,PIAS1,68054308,68198603,8,873
ENSG00000034053,APBA2,28884482,29118315,12,1744
ENSG00000035664,DAPK2,63907035,64072033,13,1215
ENSG00000041357,PSMA4,78540404,78552417,21,90
ENSG00000047346,ATOSA,52581316,52709817,16,632
ENSG00000051180,RAD51,40694773,40732340,10,230
ENSG00000058335,RASGRF1,78959905,79090780,9,1006
ENSG00000062524,LTK,41503636,41513887,6,71
ENSG00000064726,-,83016422,83067252,-,0
ENSG00000066933,MYO9A,71822290,72118577,21,1436
ENSG00000067141,NEO1,73051709,73305205,11,1388
ENSG00000067221,STOML1,73978925,73994622,13,130
ENSG00000067225,PKM,72199028,72231819,25,186
ENSG00000067369,TP53BP1,43403060,43510728,17,543
ENSG00000068305,MEF2A,99565416,99716488,13,923
ENSG00000069667,RORA,60488283,61229302,14,4096
ENSG00000069869,NEDD4,55826921,55993660,12,1342
ENSG00000069943,PIGB,55318959,55355648,12,239
ENSG00000069956,MAPK6,51952105,52067375,8,630
ENSG00000069966,GNB5,52115099,52191392,12,567
ENSG00000069974,RAB27A,55202965,55319113,12,936
ENSG00000073417,PDE8A,84980439,85139145,16,1136
ENSG00000074410,CA12,63321377,63381846,6,447
ENSG00000074603,DPP8,65442462,65517704,16,502
ENSG00000074621,SLC24A1,65611365,65660995,12,216
ENSG00000074696,HACD3,65530417,65578349,12,350
ENSG00000074803,SLC12A1,48178437,48304078,11,564
ENSG00000075131,TIPIN,66336190,66386746,6,370
ENSG00000080644,CHRNA3,78593051,78621295,8,252
ENSG00000081014,AP4E1,50908671,51005895,7,566
ENSG00000086666,ZFAND6,80059567,80138393,24,516
ENSG00000090470,PDCD7,65117378,65133808,3,94
ENSG00000090487,SPG21,64963021,64990310,14,227
ENSG00000092439,TRPM7,50552472,50686797,9,910
ENSG00000092445,TYRO3,41557674,41583589,9,167
ENSG00000092470,WDR76,43826979,43868412,4,236
ENSG00000092529,-,42359497,42412320,-,-
ENSG00000092531,SNAP23,42491232,42545356,23,235
ENSG00000103569,-,58138168,58185911,-,0
ENSG00000103591,AAGAB,67200666,67255195,7,326
ENSG00000103599,IQCH,67254785,67502260,14,1273
ENSG00000103642,LACTB,63121832,63142061,4,205
ENSG00000103647,CORO2B,68578992,68727806,4,1072
ENSG00000103653,CSK,74782079,74803197,14,192
ENSG00000103657,HERC1,63608617,63833948,15,1407
ENSG00000103671,TRIP4,64387747,64455303,12,320
ENSG00000103707,MTFMT,65001511,65029639,7,269
ENSG00000103710,RASL12,65053336,65076690,3,180
ENSG00000103723,AP3B2,82659280,82710112,15,104
ENSG00000103740,ACSBG1,78167467,78245688,14,515
ENSG00000103742,IGDCC4,65381483,65422947,6,234
ENSG00000103769,RAB11A,65726053,65891989,9,601
ENSG00000103811,CTSH,78921057,78949574,18,339
ENSG00000103832,GOLGA8UP,30791572,30801859,1,238
ENSG00000103852,TTC23,99136322,99251223,19,679
ENSG00000103855,CD276,73683965,73714514,19,266
ENSG00000103876,FAH,80152489,80186946,13,308
ENSG00000103888,CEMIP,80779342,80951776,6,1057
ENSG00000103932,RPAP1,41517175,41544269,12,246
ENSG00000103942,HOMER2,82836945,82986153,10,829
ENSG00000103966,EHD4,41895932,41972557,2,454
ENSG00000103978,TMEM87A,42210446,42273534,13,335
ENSG00000103994,ZNF106,42412822,42491141,12,423
ENSG00000103995,CEP152,48712927,48811146,10,483
ENSG00000104043,ATP8B4,49858237,50182817,18,2112
ENSG00000104044,OCA2,27754874,28099315,4,2304
ENSG00000104047,DTWD1,49621036,49656232,11,187
ENSG00000104055,TGM5,43232589,43266928,8,211
ENSG00000104059,ENTREP2,29120251,29570979,4,3338
ENSG00000104064,GABPB1,50275388,50355408,12,481
ENSG00000104067,TJP1,29699366,29968915,12,1790
ENSG00000104081,BMF,40087889,40108892,10,175
ENSG00000104093,DMXL2,51447710,51622833,14,748
ENSG00000104112,SCG3,51681491,51721026,3,339
ENSG00000104129,DNAJC17,40765160,40807478,12,257
ENSG00000104131,EIF3J,44537124,44563029,7,132
ENSG00000104133,SPG11,44554817,44663688,25,464
ENSG00000104140,RHOV,40872213,40874234,1,70
ENSG00000104142,VPS18,40894449,40903975,3,122
ENSG00000104147,OIP5,41309272,41332591,2,180
ENSG00000104154,SLC30A4,45479605,45522755,2,37
ENSG00000104164,BLOC1S6,45587213,45615945,20,89
ENSG00000104177,MYEF2,48134631,48178353,17,84
ENSG00000114062,UBE3A,25333727,25439051,28,131
ENSG00000117899,MESD,80946288,80989828,7,240
ENSG00000117906,RCN2,76931737,76954393,6,167
ENSG00000117971,CHRNB4,78624110,78727754,6,807
ENSG00000128463,EMC4,34225012,34230156,13,115
ENSG00000128731,HERC2,28111039,28322179,12,1189
ENSG00000128739,SNRPN,24823636,24978723,10,1487
ENSG00000128829,EIF2AK4,39934114,40035591,11,685
ENSG00000128833,MYO5C,52192321,52295804,9,632
ENSG00000128849,CGNL1,57375966,57550717,3,1514
ENSG00000128872,TMOD2,51751596,51816363,6,444
ENSG00000128881,TTBK2,42738729,42920809,8,984
ENSG00000128886,ELL3,43772604,43777315,8,24
ENSG00000128891,CCDC32,40528682,40565054,15,58
ENSG00000128908,INO80,40978879,41116280,11,1008
ENSG00000128915,ICE2,60419608,60479160,17,414
ENSG00000128917,DLL4,40929339,40939073,3,107
ENSG00000128918,ALDH1A2,57953423,58497866,25,4442
ENSG00000128923,MINDY2,58771191,58861900,5,561
ENSG00000128928,IVD,40405484,40435947,13,233
ENSG00000128944,KNSTRN,40382720,40394288,16,81
ENSG00000128951,DUT,48331010,48343373,11,56
ENSG00000128965,CHAC1,40952961,40956512,5,54
ENSG00000128973,CLN6,68206991,68257211,25,179
ENSG00000128989,ARPP19,52547044,52569883,13,242
ENSG00000129003,VPS13C,61852388,62060473,10,1375
ENSG00000129007,-,68190704,68206079,-,0
ENSG00000129009,-,74173709,74176872,-,0
ENSG00000129028,-,70881341,70892433,-,0
ENSG00000129038,LOXL1,73925988,73952137,5,197
ENSG00000131871,SELENOS,101270816,101277500,8,120
ENSG00000131873,CHSY1,101175726,101252048,6,646
ENSG00000131876,SNRPA1,101281509,101295282,16,161
ENSG00000134138,MEIS2,36889203,37101299,27,1034
ENSG00000134146,DPH6,35217344,35546193,9,1834
ENSG00000134152,KATNBL1,34140673,34210096,17,609
ENSG00000134153,EMC7,34084016,34101862,4,180
ENSG00000134160,TRPM1,31001064,31161160,12,1129
ENSG00000136371,MTHFS,79833584,79897379,4,460
ENSG00000136378,ADAMTS7,78759205,78811464,5,698
ENSG00000136379,ABHD17C,80679683,80755621,5,596
ENSG00000136381,IREB2,78437430,78501453,10,460
ENSG00000136383,ALPK3,84817355,84873479,2,390
ENSG00000136404,TM6SF1,83107571,83144854,8,110
ENSG00000136425,CIB2,78104605,78131535,9,169
ENSG00000137764,MAP2K5,67542702,67807117,12,1554
ENSG00000137766,UNC13C,53978200,54628707,5,5223
ENSG00000137767,SQOR,45631147,45691281,8,130
ENSG00000137770,CTDSPL2,44427621,44529038,11,503
ENSG00000137776,-,58879049,58933679,-,0
ENSG00000137801,THBS1,39581078,39599466,8,169
ENSG00000137802,MAPKBP1,41774433,41827855,17,266
ENSG00000137804,NUSAP1,41320793,41381050,13,292
ENSG00000137806,NDUFAF1,41387217,41409403,4,131
ENSG00000137807,KIF23,69414245,69448427,13,151
ENSG00000137809,ITGA11,68296531,68432163,7,1171
ENSG00000137812,KNL1,40594019,40664342,13,412
ENSG00000137814,HAUS2,42548827,42569994,11,133
ENSG00000137815,RTF1,41408407,41483563,7,469
ENSG00000137817,PARP6,72241180,72272999,23,218
ENSG00000137818,RPLP1,69452813,69456205,5,43
ENSG00000137819,PAQR5,69298911,69407780,6,808
ENSG00000137821,LRRC49,70853238,71053658,29,825
ENSG00000137822,TUBGCP4,43369220,43409771,12,155
ENSG00000137824,RMDN3,40735883,40755851,11,135
ENSG00000137825,ITPKA,41493392,41503551,4,118
ENSG00000137831,UACA,70654553,70763558,14,559
ENSG00000137834,SMAD6,66702235,66782849,5,701
ENSG00000137841,PLCB2,40278175,40307935,15,198
ENSG00000137842,TMEM62,43123278,43185144,15,24
ENSG00000137843,PAK6,40217427,40277487,17,9
ENSG00000137845,ADAM10,58588808,58749791,17,954
ENSG00000137857,DUOX1,45129932,45165576,12,237
ENSG00000137860,SLC28A2,45252233,45277846,4,120
ENSG00000137868,STRA6,74179465,74212267,22,213
ENSG00000137869,CYP19A1,51208056,51338601,20,264
ENSG00000137871,ZNF280D,56630175,56734086,17,1531
ENSG00000137872,SEMA6D,47184100,47774228,17,3858
ENSG00000137875,BCL2L10,52109262,52112775,2,83
ENSG00000137876,RSL24D1,55180805,55197049,6,149
ENSG00000137877,SPTBN5,41848145,41894053,2,292
ENSG00000137878,GCOM1,57591907,57714745,14,1169
ENSG00000137880,GCHFR,40764067,40767708,6,32
ENSG00000138587,MNS1,56421543,56465137,3,147
ENSG00000138592,USP8,50424379,50514421,19,602
ENSG00000138593,SECISBP2L,48988475,49046447,11,304
ENSG00000138594,TMOD3,51829627,51947295,11,793
ENSG00000138600,SPPL2A,50702265,50765948,7,489
ENSG00000138604,GLCE,69160583,69272217,4,656
ENSG00000138606,SHF,45167213,45201175,11,172
ENSG00000138613,APH1B,63276017,63309126,10,234
ENSG00000138614,INTS14,65578752,65611289,17,153
ENSG00000138615,CILP,65194759,65211473,1,142
ENSG00000138617,PARP16,65234459,65300618,5,534
ENSG00000138621,PPCDC,75023585,75117462,11,594
ENSG00000138622,HCN4,73319858,73368958,1,379
ENSG00000138623,SEMA7A,74409288,74433958,5,223
ENSG00000138629,UBL7,74445976,74461182,9,104
ENSG00000140157,NIPA2,22838643,22869362,10,420
ENSG00000140199,SLC12A6,34229783,34338060,20,842
ENSG00000140254,DUOXA1,45117365,45129938,16,47
ENSG00000140259,MFAP1,43804491,43824690,2,99
ENSG00000140262,TCF12,56918622,57299281,28,2500
ENSG00000140263,SORD,45023146,45077185,7,539
ENSG00000140264,SERF2,43777086,43804427,17,22
ENSG00000140265,ZSCAN29,43358171,43371043,8,72
ENSG00000140274,DUOXA2,45114325,45118421,3,20
ENSG00000140279,DUOX2,45092649,45114172,5,194
ENSG00000140280,LYSMD2,51723010,51751585,4,214
ENSG00000140284,SLC27A2,50182195,50236385,4,423
ENSG00000140285,-,49423236,49488775,-,-
ENSG00000140287,HDC,50241946,50265965,7,166
ENSG00000140297,GCNT3,59594874,59640239,10,606
ENSG00000140299,BNIP2,59659145,59689339,13,172
ENSG00000140307,GTF2A2,59638061,59657541,10,130
ENSG00000140319,SRP14,40035689,40039181,8,19
ENSG00000140320,BAHD1,40439720,40468236,4,129
ENSG00000140323,DISP2,40358218,40378621,4,117
ENSG00000140326,CDAN1,42723543,42737128,5,108
ENSG00000140332,TLE3,70047789,70098176,26,388
ENSG00000140350,ANP32A,68778534,68820897,11,329
ENSG00000140365,COMMD4,75336019,75343224,25,115
ENSG00000140367,UBE2Q2,75843306,75901078,8,364
ENSG00000140368,PSTPIP1,76993358,77037475,18,430
ENSG00000140374,ETFA,76188554,76311730,20,438
ENSG00000140379,BCL2A1,79960891,79971196,2,133
ENSG00000140382,HMG20A,77420411,77485607,12,300
ENSG00000140386,SCAPER,76347903,76905444,23,2932
