Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000004776,HSPB6,35754565,35758079,3,15
ENSG00000004777,ARHGAP33,35774531,35788822,13,128
ENSG00000005007,UPF1,18831958,18868230,13,260
ENSG00000005206,SPPL2B,2328614,2355095,14,244
ENSG00000006015,-,18588684,18592337,-,0
ENSG00000006016,CRLF1,18572219,18607741,5,229
ENSG00000006638,TBXA2R,3594506,3606875,4,109
ENSG00000006659,LGALS14,39704480,39709444,3,77
ENSG00000006712,PAF1,39385628,39391154,8,41
ENSG00000007047,MARK4,45079287,45305284,11,1447
ENSG00000007080,CCDC124,17933014,17943991,4,150
ENSG00000007129,CEACAM21,41549517,41586844,7,174
ENSG00000007255,-,45162927,45178237,-,0
ENSG00000007264,MATK,3777969,3802129,15,216
ENSG00000007306,CEACAM7,41673302,41706976,4,266
ENSG00000008382,MPND,4343526,4360086,8,163
ENSG00000008438,PGLYRP1,46019152,46023053,1,12
ENSG00000008441,NFIX,12995474,13098796,14,602
ENSG00000010310,GIPR,45668220,45683722,8,164
ENSG00000010361,FUZ,49806865,49817376,18,75
ENSG00000011132,APBA3,3750771,3761692,8,107
ENSG00000011243,AKAP8L,15380049,15419141,20,169
ENSG00000011304,PTBP1,797074,812327,21,298
ENSG00000011332,DPF1,38211005,38229714,17,137
ENSG00000011422,PLAUR,43646094,43670547,16,243
ENSG00000011451,WIZ,15419977,15449956,8,116
ENSG00000011478,QPCTL,45692402,45703989,4,69
ENSG00000011485,PPP5C,46347086,46392981,15,312
ENSG00000011590,ZBTB32,35704557,35717038,6,143
ENSG00000011600,TYROBP,35904400,35908295,9,21
ENSG00000012061,ERCC1,45407333,45478828,17,516
ENSG00000012124,CD22,35319260,35347361,34,285
ENSG00000013275,PSMC4,39971164,39981764,6,130
ENSG00000018869,ZNF582,56375845,56393538,7,115
ENSG00000021488,SLC7A9,32830508,32869767,6,326
ENSG00000022556,NLRP2,54953129,55001142,19,476
ENSG00000024422,EHD2,47713421,47743134,5,95
ENSG00000028277,POU2F2,42086109,42196585,20,445
ENSG00000031823,RANBP3,5916138,5978142,30,337
ENSG00000032444,PNPLA6,7534003,7561764,24,245
ENSG00000037757,MRI1,13764521,13774282,6,99
ENSG00000039650,PNKP,49859881,49878351,31,114
ENSG00000039987,BEST2,12751701,12758458,4,39
ENSG00000042753,AP2S1,46838135,46850846,10,140
ENSG00000051128,HOMER3,18929200,18941261,12,30
ENSG00000053501,USE1,17215345,17219829,10,66
ENSG00000060558,GNA15,3136032,3163749,3,435
