Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000002549,LAP3,17577197,17607972,11,248
ENSG00000002587,HS3ST1,11393149,11429564,3,311
ENSG00000004468,CD38,15778274,15853232,5,593
ENSG00000005059,MCUB,109560208,109688719,5,1133
ENSG00000007062,PROM1,15963075,16084378,20,852
ENSG00000013288,MAN2B2,6575188,6623362,5,575
ENSG00000013810,TACC3,1712857,1745171,13,268
ENSG00000014824,SLC30A9,41990501,42090461,5,679
ENSG00000018189,RUFY3,70704203,70808619,15,739
ENSG00000029559,IBSP,87799553,87812435,1,163
ENSG00000033178,UBA6,67612651,67701155,6,532
ENSG00000035720,STAP1,67558726,67607337,2,378
ENSG00000035928,RFC1,39287455,39366375,17,391
ENSG00000038002,AGA,177430773,177442437,6,171
ENSG00000038210,PI4K2B,25160662,25279204,1,7
ENSG00000038219,BOD1L1,13568737,13627725,6,369
ENSG00000038295,TLL1,165873236,166104457,6,1623
ENSG00000047315,POLR2B,56977721,57031158,13,341
ENSG00000047365,ARAP2,35948220,36244514,10,1899
ENSG00000047662,FAM184B,17629305,17781621,1,1022
ENSG00000048342,CC2D2A,15469864,15601552,17,772
ENSG00000050730,TNIP3,121131407,121227466,7,625
ENSG00000052795,FNIP2,158769025,158908050,6,704
ENSG00000052802,MSMO1,165327666,165343164,5,178
ENSG00000053900,ANAPC4,25377262,25418498,11,349
ENSG00000056050,HPF1,169729469,169757944,3,228
ENSG00000056291,NPFFR2,72031901,72148305,5,990
ENSG00000059691,GATB,151670503,151761007,14,500
ENSG00000061918,GUCY1B1,155758991,155807811,7,341
ENSG00000063978,RNF4,2462219,2515857,22,1111
ENSG00000064042,LIMCH1,41359606,41700044,22,2170
ENSG00000065882,TBC1D1,37891083,38139175,19,1617
ENSG00000068078,FGFR3,1793292,1808872,10,228
ENSG00000070190,DAPP1,99816826,99870190,4,406
ENSG00000071127,WDR1,10068088,10116972,18,539
ENSG00000071205,ARHGAP10,147732062,148072776,7,2204
ENSG00000072201,-,53459300,53701405,-,-
ENSG00000072832,CRMP1,5748083,5893086,6,716
ENSG00000072840,EVC,5711200,5814305,5,1237
ENSG00000073331,ALPK1,112285508,112442621,18,961
ENSG00000074211,PPP2R2C,6320577,6563600,9,2612
ENSG00000074966,TXK,48066392,48134250,6,486
ENSG00000075539,FRYL,48497356,48780322,20,1350
ENSG00000077684,JADE1,128809699,128875224,14,419
ENSG00000078140,UBE2K,39698108,39782792,7,643
ENSG00000078177,N4BP2,40056796,40158252,4,574
ENSG00000079557,AFM,73481744,73504001,2,194
ENSG00000080493,SLC4A4,71062666,71572087,8,2096
ENSG00000081041,CXCL2,74097039,74099196,3,54
ENSG00000081051,AFP,73431137,73456174,7,194
ENSG00000082929,LINC01587,5524568,5527801,4,111
ENSG00000083857,FAT1,186587793,186726722,12,1144
ENSG00000083896,YTHDC1,68310386,68350090,7,236
ENSG00000084092,NOA1,56963349,56977606,1,65
ENSG00000084093,REST,56907875,56966808,12,486
ENSG00000085871,MGST2,139665767,139740745,7,573
ENSG00000087008,ACOX3,8366281,8440723,8,803
ENSG00000087128,TMPRSS11E,68447462,68497604,2,444
ENSG00000087266,SH3BP2,2793070,2841098,29,473
ENSG00000087269,NOP14,2937932,2963406,5,11
ENSG00000087274,ADD1,2843843,2930076,28,631
ENSG00000088926,F11,186266188,186289681,7,216
ENSG00000090316,MAEA,1289886,1340147,20,685
ENSG00000090989,EXOC1,55853647,55905086,8,332
ENSG00000091490,SEL1L3,25747432,25863760,13,800
ENSG00000109132,PHOX2B,41744081,41748725,2,97
ENSG00000109133,TMEM33,41935128,41960803,8,217
ENSG00000109158,GABRA4,46918899,46993581,5,554
ENSG00000109163,-,67737117,67754388,-,-
ENSG00000109171,SLAIN2,48341528,48426201,5,638
ENSG00000109180,OCIAD1,48805211,48861817,28,303
ENSG00000109181,UGT2B10,68815993,68832023,2,176
ENSG00000109182,CWH43,48986274,49062081,5,497
ENSG00000109184,DCUN1D4,51842999,51916837,22,420
