Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000003987,MTMR7,17296793,17413528,9,1253
ENSG00000003989,SLC7A2,17497087,17570573,6,903
ENSG00000008513,ST3GAL1,133454847,133571926,15,986
ENSG00000008853,RHOBTB2,22987416,23020509,8,61
ENSG00000008988,RPS20,56067253,56074510,12,171
ENSG00000012232,EXTL3,28600468,28756561,14,956
ENSG00000014164,ZC3H3,143437658,143541447,2,1014
ENSG00000015592,STMN4,27235307,27258420,7,250
ENSG00000019549,SNAI2,48917597,48921740,2,26
ENSG00000020181,ADGRA2,37784190,37844896,3,387
ENSG00000022567,SLC45A4,141207165,141308305,6,1123
ENSG00000023287,RB1CC1,52622457,52745843,10,582
ENSG00000029534,ANK1,41653219,41896741,14,1678
ENSG00000034239,CLXN,48710788,48735311,9,179
ENSG00000034677,RNF19A,100257059,100336218,15,430
ENSG00000035681,NSMAF,58583507,58659853,17,459
ENSG00000036448,MYOM2,2045045,2165552,15,2404
ENSG00000036565,SLC18A1,20144854,20183206,10,450
ENSG00000038945,MSR1,16107877,16567490,14,4501
ENSG00000040341,STAU2,73420368,73747708,29,1949
ENSG00000042832,TG,132866957,133134903,20,1991
ENSG00000042980,ADAM28,24294068,24359014,12,616
ENSG00000046889,PREX2,67952045,68237032,5,2041
ENSG00000047249,ATP6V1H,53715542,53843558,19,608
ENSG00000048392,RRM2B,102204501,102238961,11,294
ENSG00000061337,LZTS1,20246164,20303963,4,532
ENSG00000064313,TAF2,119730773,119832863,9,636
ENSG00000066777,ARFGEF1,67173510,67343781,8,748
ENSG00000066827,ZFAT,134477787,134713049,17,1770
ENSG00000066855,MTFR1,65644733,65771261,15,814
ENSG00000067167,TRAM1,70573217,70608416,5,229
ENSG00000069206,-,24440929,24526970,-,-
ENSG00000070501,POLB,42338453,42371808,17,215
ENSG00000070718,AP3M2,42152945,42171673,17,80
ENSG00000070756,PABPC1,100685815,100722809,24,309
ENSG00000071894,CPSF1,144393228,144409335,14,105
ENSG00000076554,TPD52,80034744,80231232,29,1045
ENSG00000076641,PAG1,80967809,81112068,4,845
ENSG00000077782,FGFR1,38400214,38468834,41,281
ENSG00000078579,FGF20,16992180,17002345,2,203
ENSG00000078668,VDAC3,42391623,42405937,12,122
ENSG00000078674,PCM1,17922841,18029948,23,1049
ENSG00000079102,RUNX1T1,91954971,92103286,52,787
ENSG00000079112,CDH17,94127161,94217303,5,604
ENSG00000079459,FDFT1,11795572,11839395,26,714
ENSG00000082556,OPRK1,53225723,53251637,6,75
ENSG00000083168,KAT6A,41929478,42051994,8,619
ENSG00000083307,GRHL2,101492438,101669726,6,1334
ENSG00000085719,CPNE3,86514434,86561498,13,274
ENSG00000085788,DDHD2,38225217,38275558,24,210
ENSG00000091656,ZFHX4,76681238,76867281,12,852
ENSG00000091879,-,6499631,6563409,-,-
ENSG00000092964,DPYSL2,26514030,26658178,8,1190
ENSG00000104205,SGK3,66712733,66862022,14,11
ENSG00000104213,PDGFRL,17576432,17644071,3,1072
ENSG00000104218,CSPP1,67062416,67196778,7,507
ENSG00000104219,ZDHHC2,17156481,17224799,4,577
ENSG00000104221,BRF2,37843267,37849861,4,18
ENSG00000104228,TRIM35,27284885,27311272,4,185
ENSG00000104231,ZFAND1,81701333,81732903,25,254
ENSG00000104237,RP1,54509421,54871720,7,1947
ENSG00000104267,CA2,85463967,85481493,5,72
ENSG00000104290,FZD3,28494204,28574267,4,562
ENSG00000104299,INTS9,28767660,28890242,19,674
ENSG00000104312,RIPK2,89757805,89791064,4,205
ENSG00000104313,EYA1,71197432,71592025,11,936
ENSG00000104320,NBN,89924514,90003228,11,446
ENSG00000104321,-,72019916,72075584,-,0
ENSG00000104324,CPQ,96645241,97149654,9,2563
ENSG00000104325,DECR1,90001404,90053633,19,256
ENSG00000104327,CALB1,90058607,90095475,11,246
ENSG00000104331,BPNT2,56957930,56993867,3,244
ENSG00000104332,SFRP1,41261961,41309473,2,336
ENSG00000104341,LAPTM4B,97775056,97853013,4,776
ENSG00000104343,-,73780096,73878910,-,0
ENSG00000104356,POP1,98117292,98159835,4,395
ENSG00000104361,NIPAL2,98189825,98294393,8,632
ENSG00000104365,IKBKB,42271301,42332460,30,338
ENSG00000104368,PLAT,42174717,42207709,12,226
ENSG00000104369,JPH1,74234699,74321540,3,556
ENSG00000104371,DKK4,42374062,42377229,1,54
ENSG00000104375,STK3,98371227,98942827,18,2514
ENSG00000104381,GDAP1,74320612,74518007,8,1163
ENSG00000104388,RAB2A,60516935,60623644,12,690
ENSG00000104408,EIF3E,108162786,108443496,18,1603
ENSG00000104412,EMC2,108443600,108489196,7,298
ENSG00000104413,ESRP1,94641073,94707466,11,497
ENSG00000104415,CCN4,133191038,133231690,5,372
ENSG00000104419,NDRG1,133237174,133302022,29,434
ENSG00000104427,ZC2HC1A,78666049,78719765,4,315
ENSG00000104432,IL7,78675742,78805523,11,407
ENSG00000104435,STMN2,79611116,79666158,3,380
ENSG00000104442,ARMC1,65602457,65634217,6,299
ENSG00000104447,TRPS1,115408495,115809673,12,2318
ENSG00000104450,SPAG1,100157905,100259278,7,552
ENSG00000104472,CHRAC1,140511310,140517154,5,66
ENSG00000104490,NCALD,101686541,102124907,30,3261
ENSG00000104497,SNX16,81799580,81842866,12,200
ENSG00000104499,GML,142834246,142916506,2,727
ENSG00000104517,UBR5,102252272,102412759,13,1023
ENSG00000104518,GSDMD,143553206,143563062,16,161
ENSG00000104522,GFUS,143612617,143618048,16,53
ENSG00000104524,PYCR3,143603209,143609773,7,68
ENSG00000104529,EEF1D,143579696,143599541,56,129
ENSG00000104537,ANXA13,123680793,123737402,6,439
ENSG00000104549,SQLE,124998496,125022283,6,175
ENSG00000104611,SH2D4A,19313692,19396218,6,653
ENSG00000104613,INTS10,19817390,19852083,19,304
ENSG00000104626,ERI1,9002146,9116746,9,1282
ENSG00000104635,SLC39A14,22367277,22434129,12,613
ENSG00000104643,MTMR9,11284815,11328146,4,398
ENSG00000104660,LEPROTL1,30095407,30177208,8,584
ENSG00000104671,DCTN6,30156318,30183639,6,39
ENSG00000104679,R3HCC1,23270119,23296279,10,271
ENSG00000104687,GSR,30678065,30727846,6,466
ENSG00000104689,TNFRSF10A,23190451,23225102,4,271
ENSG00000104691,UBXN8,30729130,30767006,10,320
ENSG00000104695,PPP2CB,30774456,30814314,10,324
ENSG00000104714,ERICH1,614745,738106,11,1692
ENSG00000104722,NEFM,24913757,24919098,6,25
ENSG00000104723,TUSC3,15417214,15766649,13,3795
ENSG00000104728,ARHGEF10,1823925,1958641,15,1
ENSG00000104738,MCM4,47960184,47978160,16,92
ENSG00000104755,ADAM2,39743734,39838227,7,596
ENSG00000104756,KCTD9,25427846,25458476,11,218
ENSG00000104760,FGL1,17864379,17910365,11,576
ENSG00000104763,ASAH1,18055991,18084998,69,454
ENSG00000104765,BNIP3L,26383053,26505636,7,936
ENSG00000105339,DENND3,141117277,141195808,22,648
ENSG00000120526,NUDCD1,109240918,109334121,4,662
ENSG00000120533,ENY2,109334323,109345954,16,60
ENSG00000120875,DUSP4,29333063,29350684,2,148
ENSG00000120885,CLU,27596916,27614700,17,158
ENSG00000120889,TNFRSF10B,23020132,23069031,8,388
ENSG00000120896,SORBS3,22544985,22575788,22,200
ENSG00000120899,PTK2B,27311481,27459391,17,913
ENSG00000120903,CHRNA2,27459755,27479883,13,184
ENSG00000120907,ADRA1A,26748149,26867278,11,930
ENSG00000120910,PPP3CC,22440818,22541142,8,583
ENSG00000120913,PDLIM2,22578278,22598025,21,183
ENSG00000120915,EPHX2,27490780,27545564,12,413
ENSG00000120925,RNF170,42849636,42897290,9,242
ENSG00000120963,ZNF706,101177877,101206193,15,188
ENSG00000120992,LYPLA1,54046366,54102017,15,302
ENSG00000121005,CRISPLD1,74984504,75034558,5,388
ENSG00000121022,COPS5,67043078,67083783,13,138
ENSG00000121039,RDH10,73294601,73325281,5,167
