Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000000938,FGR,27612063,27635185,7,161
ENSG00000001460,STPG1,24356998,24416934,12,342
ENSG00000001461,NIPAL3,24415801,24472976,7,382
ENSG00000004487,KDM1A,23019442,23083689,6,305
ENSG00000007923,DNAJC11,6634167,6701924,11,382
ENSG00000007968,E2F2,23506437,23531233,2,234
ENSG00000008128,CDK11A,1702378,1724357,23,281
ENSG00000008130,NADK,1751231,1780457,17,239
ENSG00000009709,PAX7,18630845,18748866,3,998
ENSG00000009724,MASP2,11022008,11047239,4,165
ENSG00000009780,FAM76A,27725960,27763116,7,231
ENSG00000011007,ELOA,23743447,23762059,4,137
ENSG00000011009,LYPLA2,23791144,23795539,10,13
ENSG00000011021,CLCN6,11806095,11848079,8,371
ENSG00000020633,RUNX3,24899510,24965121,5,467
ENSG00000028137,TNFRSF1B,12166990,12209228,4,292
ENSG00000037637,FBXO42,16246839,16352480,4,683
ENSG00000040487,SLC66A1,19312325,19329300,6,185
ENSG00000041988,THAP3,6624867,6635586,8,86
ENSG00000048707,VPS13D,12230029,12512047,14,1449
ENSG00000049239,H6PD,9234773,9271337,3,392
ENSG00000049245,VAMP3,7771295,7781432,3,95
ENSG00000049246,PER3,7784290,7845177,9,514
ENSG00000049247,UTS2,7843082,7853512,3,77
ENSG00000049249,TNFRSF9,7915870,7943165,4,264
ENSG00000053371,AKR7A2,19303964,19312144,5,103
ENSG00000053372,MRTO4,19251804,19260128,3,90
ENSG00000054523,KIF1B,10210569,10381603,13,1246
ENSG00000055070,SZRD1,16352574,16398145,10,289
ENSG00000057757,PITHD1,23778417,23788232,3,35
ENSG00000058453,CROCC,16740272,16972964,13,2190
ENSG00000060642,PIGV,26787053,26800659,6,65
ENSG00000060656,PTPRU,29236515,29326813,11,547
ENSG00000060688,SNRNP40,31259567,31296788,7,338
ENSG00000065526,SPEN,15836094,15940456,5,457
ENSG00000067606,PRKCZ,2050410,2185395,26,1863
ENSG00000069424,KCNAB2,5990926,6101193,19,1163
ENSG00000069812,HES2,6412417,6424670,6,162
ENSG00000070831,CDC42,22052626,22101360,5,323
ENSG00000070886,EPHA8,22563488,22603595,2,560
ENSG00000074800,ENO1,8860999,8879190,6,175
ENSG00000074964,ARHGEF10L,17539697,17697874,9,1217
ENSG00000075151,EIF4G3,20806291,21177285,14,2339
ENSG00000076864,RAP1GAP,21596220,21669357,13,569
ENSG00000077549,CAPZB,19338774,19485539,9,1281
ENSG00000078369,GNB1,1785284,1892292,10,649
ENSG00000078808,SDF4,1216930,1232031,7,209
ENSG00000078900,TP73,3652515,3736201,14,911
ENSG00000080947,CROCCP3,16474395,16491307,6,291
ENSG00000083444,PLOD1,11934204,11975538,9,405
ENSG00000084628,NKAIN1,31179744,31239887,5,700
ENSG00000088280,ASAP3,23428562,23484568,12,354
ENSG00000090020,SLC9A1,27098808,27166981,6,355
ENSG00000090273,NUDC,26900237,26946871,4,205
ENSG00000090432,MUL1,20499447,20508151,1,101
ENSG00000090686,USP48,21678297,21783606,15,769
ENSG00000097021,ACOT7,6264268,6393767,10,1106
ENSG00000107404,DVL1,1335275,1349418,8,133
ENSG00000116138,DNAJC16,15526812,15592379,10,486
ENSG00000116151,MORN1,2321252,2391707,11,782
ENSG00000116198,CEP104,3812085,3857396,11,574
ENSG00000116213,WRAP73,3630766,3652761,10,155
ENSG00000116237,ICMT,6221192,6235972,4,106
ENSG00000116251,RPL22,6185019,6209389,8,166
ENSG00000116254,CHD5,6101786,6180321,6,731
ENSG00000116273,PHF13,6613730,6624030,2,63
ENSG00000116285,ERRFI1,8004403,8026309,5,121
ENSG00000116288,PARK7,7954290,7985505,10,302
ENSG00000116329,OPRD1,28812169,28871267,2,500
ENSG00000116350,SRSF4,29147742,29181900,8,200
ENSG00000116353,MECR,29192656,29230942,18,310
ENSG00000116649,SRM,11054583,11060020,6,94
ENSG00000116661,FBXO2,11637017,11655785,6,99
ENSG00000116663,FBXO6,11664199,11674354,3,95
ENSG00000116670,MAD2L2,11658917,11691811,9,123
ENSG00000116685,KIAA2013,11919590,11926428,3,143
ENSG00000116688,MFN2,11980180,12015211,6,304
ENSG00000116691,MIIP,12019465,12032045,7,86
ENSG00000116721,PRAMEF1,12791396,12796628,2,185
ENSG00000116726,PRAMEF12,12773737,12777906,1,93
ENSG00000116731,PRDM2,13700187,13825079,14,832
ENSG00000116771,-,15571698,15585051,-,-
ENSG00000116786,PLEKHM2,15684319,15734769,4,383
ENSG00000116809,ZBTB17,15941868,15976132,16,189
ENSG00000117115,PADI2,17066760,17119451,4,546
ENSG00000117118,SDHB,17018663,17054032,8,269
ENSG00000117122,MFAP2,16974501,16980632,6,57
ENSG00000117148,ACTL8,17755332,17827063,2,577
ENSG00000117154,IGSF21,18107797,18378483,4,2429
ENSG00000117215,PLA2G2D,20111938,20119566,2,137
ENSG00000117242,PINK1-AS,20642656,20652193,1,4
ENSG00000117245,KIF17,20664013,20718017,9,558
ENSG00000117298,ECE1,21217246,21345572,13,929
ENSG00000117305,HMGCL,23801884,23838620,9,206
ENSG00000117308,GALE,23795598,23800781,16,15
ENSG00000117318,ID3,23557925,23559501,3,73
ENSG00000117602,RCAN3,24502350,24541040,11,373
ENSG00000117614,SYF2,25222275,25232502,4,99
ENSG00000117616,RSRP1,25242248,25338213,22,506
ENSG00000117632,STMN1,25884180,25906991,9,131
ENSG00000117640,MTFR1L,25818639,25832942,23,55
ENSG00000117643,MAN1C1,25616790,25786206,8,1032
ENSG00000117676,RPS6KA1,26529760,26575030,20,294
ENSG00000117682,DHDDS,26432281,26471306,25,186
ENSG00000117713,ARID1A,26693235,26782104,17,382
ENSG00000117748,RPA2,27891523,27914746,5,192
ENSG00000117751,PPP1R8,27830781,27851676,5,157
ENSG00000117758,STX12,27773218,27824443,5,258
ENSG00000120656,TAF12,28587828,28648291,4,277
ENSG00000120937,NPPB,11857463,11858945,1,100
ENSG00000120942,UBIAD1,11273197,11296049,4,196
ENSG00000120948,TARDBP,11012343,11030528,31,168
ENSG00000120949,TNFRSF8,12063302,12144207,5,605
ENSG00000120952,PRAMEF2,12857085,12861909,1,258
ENSG00000121766,ZCCHC17,31296981,31364953,9,418
ENSG00000121769,FABP3,31365252,31376850,4,66
ENSG00000125944,HNRNPR,23303770,23344336,13,207
ENSG00000125945,ZNF436,23359447,23369836,2,104
ENSG00000126698,DNAJC8,28199455,28233029,6,234
ENSG00000126705,AHDC1,27534034,27604431,5,320
ENSG00000126709,IFI6,27666063,27672212,3,65
ENSG00000127054,INTS11,1311584,1324687,50,99
ENSG00000127423,AUNIP,25831912,25859458,3,174
ENSG00000127463,EMC1,19215659,19251552,13,77
ENSG00000127472,PLA2G5,20028178,20091911,8,506
ENSG00000127481,UBR4,19074509,19210266,17,741
ENSG00000127483,HP1BP3,20740265,20787323,14,328
ENSG00000130695,CEP85,26234199,26278808,9,320
ENSG00000130762,ARHGEF16,3454664,3481113,7,333
ENSG00000130764,LRRC47,3778558,3796498,3,200
ENSG00000130766,SESN2,28259517,28282491,1,208
ENSG00000130768,SMPDL3B,27934999,27959157,6,216
ENSG00000130770,ATP5IF1,28236108,28246906,4,102
ENSG00000130772,MED18,28329001,28335965,5,94
ENSG00000130775,THEMIS2,27872542,27886685,11,168
ENSG00000130939,UBE4B,10032831,10181239,10,927
ENSG00000130940,CASZ1,10636603,10796650,9,1401
ENSG00000131584,ACAP3,1292389,1309609,13,157
ENSG00000131591,C1orf159,1081817,1116361,19,496
ENSG00000131686,CA6,8945866,8975092,6,407
ENSG00000131697,NPHP4,5862810,5992473,11,1043
ENSG00000131910,-,26911488,26913975,-,-
ENSG00000131914,LIN28A,26410816,26429728,2,156
ENSG00000132879,FBXO44,11654374,11663327,9,60
ENSG00000132881,CPLANE2,16231691,16237183,2,38
ENSG00000132906,CASP9,15490831,15526534,11,269
ENSG00000133216,EPHB2,22710838,22921500,7,1548
ENSG00000133226,SRRM1,24631715,24673281,23,223
ENSG00000134644,PUM1,30931505,31065991,23,905
ENSG00000142583,SLC2A5,9035105,9088478,10,544
ENSG00000142599,RERE,8352396,8848921,18,2729
ENSG00000142606,MMEL1,2590638,2633016,9,302
ENSG00000142609,CFAP74,1921950,2003837,9,1150
ENSG00000142611,PRDM16,3069167,3438621,10,4183
ENSG00000142615,CELA2A,15456727,15472091,3,218
ENSG00000142619,PADI3,17249097,17284233,1,335
ENSG00000142621,FHAD1,15236520,15400283,22,1214
ENSG00000142623,PADI1,17205127,17246007,3,444
ENSG00000142627,EPHA2,16124336,16156069,4,248
ENSG00000142632,ARHGEF19,16197853,16212652,6,105
