Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000001617,SEMA3F,50155044,50189075,9,140
ENSG00000003756,RBM5,50088918,50119021,26,65
ENSG00000004399,PLXND1,129555213,129606676,17,436
ENSG00000004534,RBM6,49940006,50100045,20,809
ENSG00000004838,ZMYND10,50341109,50345732,9,6
ENSG00000007402,CACNA2D2,50362612,50504244,8,689
ENSG00000008226,DLEC1,38039204,38124025,7,599
ENSG00000008300,CELSR3,48636462,48662886,4,75
ENSG00000008324,-,42581839,42596934,-,-
ENSG00000008952,SEC62,169966634,169998373,10,162
ENSG00000010256,UQCRC1,48599001,48610976,10,73
ENSG00000010282,HHATL,42692662,42702824,12,48
ENSG00000010318,PHF7,52410659,52423641,11,62
ENSG00000010319,SEMA3G,52433034,52445103,3,92
ENSG00000010322,NISCH,52455117,52493068,14,202
ENSG00000010327,STAB1,52495337,52524495,9,178
ENSG00000011198,ABHD5,43690107,43734371,7,246
ENSG00000011376,LARS2,45388560,45554726,8,925
ENSG00000012171,SEMA3B,50267557,50277546,15,34
ENSG00000012223,LTF,46435644,46485234,9,455
ENSG00000013293,-,170459547,170586075,-,0
ENSG00000013297,CLDN11,170418867,170454733,9,2742
ENSG00000014257,ACP3,132317368,132368302,9,476
ENSG00000016391,CHDH,53812334,53846419,3,224
ENSG00000016864,GLT8D1,52694485,52706032,15,59
ENSG00000017260,ATP2C1,130850594,131016712,24,978
ENSG00000018408,WWTR1,149517234,149736714,12,1602
ENSG00000023330,ALAS1,52198085,52214327,6,86
ENSG00000031081,ARHGAP31,119294382,119420714,2,945
ENSG00000033867,SLC4A7,27372720,27484420,18,785
ENSG00000034533,ASTE1,131013874,131027649,8,56
ENSG00000036054,TBC1D23,100260991,100325251,9,448
ENSG00000036828,CASR,122183667,122291629,5,862
ENSG00000041802,LSG1,194640790,194672463,8,248
ENSG00000041880,PARP3,51942344,51948867,9,28
ENSG00000043093,DCUN1D1,182938073,182985953,8,262
ENSG00000044524,EPHA3,89107620,89482134,3,2088
ENSG00000047457,CP,149162409,149221829,15,317
ENSG00000047849,MAP4,47850689,48089272,16,964
ENSG00000051341,POLQ,121431430,121545988,4,619
ENSG00000051382,PIK3CB,138652697,138834928,14,854
ENSG00000053524,MCF2L2,183178040,183428778,14,1701
ENSG00000055955,ITIH4,52812961,52830688,15,192
ENSG00000055957,ITIH1,52777594,52792068,12,142
ENSG00000056736,IL17RB,53846567,53865794,3,141
ENSG00000057019,DCBLD2,98795940,98901695,10,648
ENSG00000058056,USP13,179653031,179804366,5,898
ENSG00000058063,ATP11B,182793502,182921629,10,572
ENSG00000058262,SEC61A1,128051640,128071705,7,157
ENSG00000058866,DGKG,186105667,186362234,11,1502
ENSG00000060971,ACAA1,38103128,38137242,20,47
ENSG00000061938,TNK2,195863363,195911945,22,567
ENSG00000064225,ST3GAL6,98732235,98821201,28,493
ENSG00000064835,POU1F1,87259403,87276584,4,109
ENSG00000065371,ROPN1,123968520,123992178,11,198
ENSG00000065485,PDIA5,123067024,123225227,8,1082
ENSG00000065518,NDUFB4,120596327,120602507,6,111
ENSG00000065534,MYLK,123610048,123884332,21,1370
ENSG00000066405,CLDN18,137998734,138033655,3,223
ENSG00000066422,ZBTB11,101648888,101677135,3,138
ENSG00000067560,RHOA,49359138,49412998,6,311
ENSG00000068001,HYAL2,50317789,50322782,10,27
ENSG00000068028,RASSF1,50329781,50340980,10,58
ENSG00000068745,IP6K2,48688002,48740353,28,250
ENSG00000068885,-,160256985,160399880,-,0
