Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000003509,NDUFAF7,37231630,37253403,13,174
ENSG00000008869,HEATR5B,36968382,37084372,5,766
ENSG00000011566,MAP4K3,39249265,39437301,13,1299
ENSG00000013016,EHD3,31234151,31269451,1,261
ENSG00000014641,-,63588608,63607197,-,-
ENSG00000018699,TTC27,32628031,32821051,6,1443
ENSG00000021574,SPAST,32063555,32157637,4,704
ENSG00000028116,VRK2,57907628,58159920,9,1405
ENSG00000032389,EIPR1,3188924,3377830,14,2092
ENSG00000035115,SH3YL1,217729,266398,29,325
ENSG00000049323,LTBP1,32946952,33399509,12,3758
ENSG00000055332,EIF2AK2,37099209,37157522,7,468
ENSG00000055813,-,56183989,56386172,-,-
ENSG00000055917,PUM2,20248690,20352234,11,564
ENSG00000057935,MTA3,42494568,42756947,19,1542
ENSG00000068697,LAPTM4A,20032649,20051628,2,154
ENSG00000068724,TTC7A,46915868,47076137,12,1117
ENSG00000068781,STON1-GTF2A1L,48529924,48776517,6,1949
ENSG00000068784,SRBD1,45388679,45612165,5,1658
ENSG00000068878,PSME4,53864068,53970993,9,742
ENSG00000068912,-,53787043,53818819,-,-
ENSG00000071575,TRIB2,12716909,12742734,4,180
ENSG00000075426,FOSL2,28392447,28417317,4,110
ENSG00000079785,DDX1,15591177,15634346,8,409
ENSG00000082898,XPO1,61476031,61538741,24,279
ENSG00000084674,APOB,21001428,21044073,2,240
ENSG00000084676,NCOA1,24491253,24770702,11,1467
ENSG00000084693,AGBL5,27042363,27070622,10,142
ENSG00000084710,EFR3B,25042075,25159135,5,643
ENSG00000084731,KIF3C,25926597,25982749,7,480
ENSG00000084733,RAB10,26034083,26137454,4,680
ENSG00000084734,GCKR,27496838,27523684,6,136
ENSG00000084754,HADHA,26190634,26244672,4,210
ENSG00000084764,MAPRE3,26970636,27027219,9,63
ENSG00000084774,CAD,27217368,27243943,11,132
ENSG00000085760,MTIF2,55236594,55269347,12,234
ENSG00000091106,NLRC4,32224452,32265732,4,277
ENSG00000095002,MSH2,47403066,47663146,6,1292
ENSG00000115128,SF3B6,24067585,24076373,2,77
ENSG00000115129,-,24077432,24085861,-,-
ENSG00000115137,DNAJC27,24943635,24972094,7,178
ENSG00000115138,POMC,25160852,25168903,5,36
ENSG00000115155,OTOF,26457202,26558756,7,782
ENSG00000115163,CENPA,26764288,26801067,6,108
ENSG00000115194,SLC30A3,27253683,27275817,10,146
