Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000006432,MAP3K9,70722525,70809534,7,663
ENSG00000009830,POMT2,77274955,77320883,23,325
ENSG00000011114,BTBD7,93237549,93333092,8,696
ENSG00000012963,UBR7,93207240,93229215,7,65
ENSG00000012983,MAP4K5,50418500,50561126,10,694
ENSG00000013523,ANGEL1,76786008,76826246,6,297
ENSG00000015133,CCDC88C,91271322,91417844,14,1143
ENSG00000020426,MNAT1,60734741,60969965,9,1212
ENSG00000020577,SAMD4A,54566116,54793315,13,1399
ENSG00000021645,NRXN3,78170372,79868291,18,11102
ENSG00000022976,ZNF839,102317376,102342702,12,219
ENSG00000023608,SNAPC1,61762419,61796428,1,175
ENSG00000027075,PRKCH,61187558,61550976,28,2471
ENSG00000029364,SLC39A9,69398014,69462390,11,323
ENSG00000032219,ARID4A,58298503,58373887,11,298
ENSG00000033170,FUT8,65410591,65744121,15,2463
ENSG00000036530,CYP46A1,99684297,99727301,7,323
ENSG00000042088,TDP1,89954938,90044764,17,505
ENSG00000042317,SPATA7,88384923,88470350,22,466
ENSG00000053254,FOXN3,89124870,89619149,19,3744
ENSG00000053770,AP5M1,57268923,57298742,9,101
ENSG00000054654,SYNE2,63761898,64226433,28,2185
ENSG00000054690,PLEKHH1,67533289,67589612,16,401
ENSG00000054983,GALC,87837819,87993665,16,1312
ENSG00000063761,ADCK1,77800108,77935014,8,1098
ENSG00000066427,ATXN3,92044495,92106621,53,609
ENSG00000066455,GOLGA5,92794304,92839947,3,399
ENSG00000066629,EML1,99737692,99942060,20,1454
ENSG00000066735,KIF26A,104136453,104180894,2,510
ENSG00000066739,ATG2B,96279194,96363341,7,549
ENSG00000070182,SPTB,64746282,64879907,8,1009
ENSG00000070269,TMEM260,56488353,56650606,16,1341
ENSG00000070367,EXOC5,57200506,57268905,11,397
ENSG00000070778,PTPN21,88465777,88555007,9,527
ENSG00000071246,VASH1,76761467,76783015,5,132
ENSG00000071537,SEL1L,81471546,81533853,6,447
ENSG00000072042,RDH11,67676799,67695793,11,56
ENSG00000072110,ACTN1,68874127,68979440,21,777
ENSG00000072121,ZFYVE26,67727373,67816590,11,534
ENSG00000072415,PALS1,67240712,67336061,7,816
ENSG00000073712,FERMT2,52857267,52952435,15,636
ENSG00000075413,MARK3,103385376,103503831,26,824
ENSG00000078304,PPP2R5C,101761708,101927989,33,1248
ENSG00000080815,PSEN1,73136417,73223691,25,570
ENSG00000080823,MOK,102224499,102305190,40,484
ENSG00000080824,HSP90AA1,102080741,102139699,10,425
ENSG00000081177,EXD2,69191497,69244020,13,141
ENSG00000081181,ARG2,67619919,67651708,4,200
ENSG00000087299,L2HGDH,50237562,50312229,7,506
ENSG00000087301,TXNDC16,52430595,52552522,4,805
ENSG00000087302,RTRAF,51989513,52010694,7,177
ENSG00000087303,NID2,52004808,52069059,8,572
ENSG00000088808,PPP1R13B,103733194,103847575,17,677
ENSG00000089723,OTUB2,94026339,94048930,2,267
ENSG00000089737,DDX24,94048286,94081202,11,268
ENSG00000089775,ZBTB25,64449105,64505213,4,244
ENSG00000089902,RCOR1,102592648,102730561,4,1089
ENSG00000089916,GPATCH2L,76151915,76254342,14,760
ENSG00000090060,PAPOLA,96501432,96567116,25,314
ENSG00000090061,CCNK,99481168,99535044,9,364
ENSG00000092009,-,24505352,24508265,-,-
ENSG00000092010,PSME1,24136162,24138967,10,23
ENSG00000092020,PPP2R3C,35085466,35122517,20,71
ENSG00000092036,HAUS4,22946227,22957161,21,8
ENSG00000092051,JPH4,23568037,23578790,5,57
ENSG00000092054,MYH7,23412739,23435660,1,175
ENSG00000092067,CEBPE,23117035,23120256,1,64
ENSG00000092068,SLC7A8,23125294,23183674,14,381
ENSG00000092094,OSGEP,20446400,20455089,12,91
ENSG00000092096,SLC22A17,23346313,23352912,11,92
ENSG00000092098,RNF31,24146682,24160660,25,75
ENSG00000092108,SCFD1,30622290,30737694,24,592
ENSG00000092140,G2E3,30559157,30620064,14,229
ENSG00000092148,HECTD1,31100116,31207804,19,779
ENSG00000092199,HNRNPC,21209135,21269494,33,403
ENSG00000092200,RPGRIP1,21280082,21351301,13,481
ENSG00000092201,SUPT16H,21351475,21384019,8,161
ENSG00000092203,TOX4,21476596,21499175,12,137
ENSG00000092208,GEMIN2,39114284,39136973,12,203
ENSG00000092295,TGM1,24249113,24264432,9,115
ENSG00000092330,TINF2,24238285,24242663,15,21
ENSG00000099814,CEP170B,104865267,104896747,4,410
ENSG00000100433,KCNK10,88180102,88326907,4,1080
ENSG00000100439,ABHD4,22598289,22612963,10,87
ENSG00000100441,KHNYN,24429285,24441843,6,118
ENSG00000100442,FKBP3,45115598,45135319,4,80
ENSG00000100445,SDR39U1,24439765,24442905,21,18
ENSG00000100448,CTSG,24573517,24576250,2,72
ENSG00000100450,-,24606479,24609699,-,-
ENSG00000100453,-,24630953,24634267,-,-
ENSG00000100461,RBM23,22893203,22919182,33,207
ENSG00000100462,PRMT5,22920524,22929408,28,47
ENSG00000100473,COCH,30874513,30895065,11,221
ENSG00000100478,AP4S1,31025105,31130996,12,538
ENSG00000100479,POLE2,49643554,49688422,11,346
ENSG00000100483,VCPKMT,50108631,50116600,5,142
ENSG00000100485,SOS2,50117129,50231578,6,758
ENSG00000100490,CDKL1,50326264,50416461,11,486
ENSG00000100503,NIN,50719762,50831162,18,704
ENSG00000100504,PYGL,50857890,50944483,7,651
ENSG00000100505,TRIM9,50975261,51096061,6,1011
ENSG00000100519,PSMC6,52707177,52728590,19,150
ENSG00000100522,GNPNAT1,52775192,52791668,5,85
ENSG00000100523,DDHD1,53036744,53153323,10,714
ENSG00000100526,CDKN3,54396848,54420218,12,207
ENSG00000100528,CNIH1,54423560,54441391,7,134
ENSG00000100532,CGRRF1,54509811,54539292,9,224
ENSG00000100554,ATP6V1D,67294370,67360265,14,173
ENSG00000100557,CCDC198,57469299,57493867,11,197
ENSG00000100558,PLEK2,67386983,67412167,6,174
ENSG00000100564,PIGH,67581954,67600286,12,111
ENSG00000100565,LRRC74A,76826371,76870304,6,360
ENSG00000100567,-,58244842,58272012,-,-
ENSG00000100568,VTI1B,67647084,67674820,6,163
ENSG00000100575,TIMM9,58408494,58427531,10,2
ENSG00000100577,GSTZ1,77320995,77331597,19,63
ENSG00000100578,KIAA0586,58427384,58551297,15,611
ENSG00000100580,TMED8,77335028,77377094,1,241
ENSG00000100583,SAMD15,77376688,77392163,2,92
ENSG00000100591,AHSA1,77457869,77469472,13,111
ENSG00000100592,DAAM1,59188645,59371405,13,1127
ENSG00000100593,ISM2,77474393,77498816,8,230
ENSG00000100596,SPTLC2,77505996,77616637,6,1009
ENSG00000100599,RIN3,92513780,92688994,12,1485
ENSG00000100600,LGMN,92703806,92748679,19,340
ENSG00000100601,ALKBH1,77672403,77708023,4,367
ENSG00000100603,-,77717598,77761207,-,0
ENSG00000100604,CHGA,92923149,92935285,6,177
ENSG00000100605,ITPK1,92936913,93116320,12,1210
ENSG00000100612,DHRS7,60144118,60169856,12,6
ENSG00000100614,PPM1A,60245751,60299087,8,268
ENSG00000100625,SIX4,60709538,60724351,3,125
ENSG00000100626,GALNT16,69259276,69357033,10,675
ENSG00000100628,ASB2,93934165,93976739,10,367
ENSG00000100629,CEP128,80476982,80959517,16,3246
ENSG00000100632,ERH,69380127,69398299,4,157
ENSG00000100644,HIF1A,61695512,61748259,12,263
ENSG00000100647,SUSD6,69611595,69715144,3,526
ENSG00000100650,SRSF5,69726899,69772005,19,359
ENSG00000100652,SLC10A1,69775415,69797241,1,163
ENSG00000100664,EIF5,103333543,103345025,21,102
ENSG00000100665,SERPINA4,94561441,94569913,3,146
ENSG00000100678,SLC8A3,70044214,70189480,10,1170
ENSG00000100697,DICER1,95086227,95158010,15,319
ENSG00000100711,ZFYVE21,103715729,103733668,12,134
ENSG00000100714,MTHFD1,64388030,64463457,16,458
ENSG00000100721,TCL1A,95709946,95714196,9,110
ENSG00000100722,ZC3H14,88562969,88627596,25,431
ENSG00000100731,PCNX1,70907404,71115382,15,1355
ENSG00000100739,BDKRB1,96256209,96268967,4,39
ENSG00000100744,GSKIP,96363451,96387288,7,134
ENSG00000100749,VRK1,96797303,96954846,7,883
ENSG00000100764,PSMC1,90256526,90275429,7,216
ENSG00000100767,PAPLN,73237496,73274640,11,311
ENSG00000100784,RPS6KA5,90847860,91060641,7,1350
ENSG00000100796,PPP4R3A,91457507,91510554,12,427
ENSG00000100802,C14orf93,22985893,23010166,21,57
ENSG00000100804,PSMB5,23016542,23035230,6,129
