Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000025293,PHF20,35771973,35950370,16,1110
ENSG00000025772,TOMM34,44942129,44960397,1,11
ENSG00000061656,SPAG4,35615828,35621094,7,62
ENSG00000062598,ELMO2,46366049,46432985,18,172
ENSG00000064205,-,44714843,44728509,-,-
ENSG00000064601,CTSA,45890143,45898949,19,41
ENSG00000064655,EYA2,46894623,47188844,10,2250
ENSG00000077984,CST7,24949268,24959928,1,188
ENSG00000078699,CBFA2T2,33490074,33650036,10,699
ENSG00000078747,ITCH,34363234,34511773,7,842
ENSG00000078804,-,34704338,34713439,-,-
ENSG00000078814,MYH7B,34955809,35002437,9,243
ENSG00000078898,BPIFB2,33007703,33023703,1,128
ENSG00000080189,SLC35C2,46345979,46364458,13,145
ENSG00000080839,RBL1,36996348,37095997,4,597
ENSG00000080845,DLGAP4,36306335,36528637,16,1145
ENSG00000088298,EDEM2,35115363,35147336,2,291
ENSG00000088305,DNMT3B,32762384,32809359,6,364
ENSG00000088320,REM1,31475287,31484895,1,39
ENSG00000088325,TPX2,31739270,31801805,2,351
ENSG00000088340,FER1L4,35558736,35607562,13,326
ENSG00000088356,PDRG1,31944336,31952046,1,31
ENSG00000088367,EPB41L1,36091503,36232799,19,560
ENSG00000088766,CRLS1,6006092,6040053,7,192
ENSG00000088782,DEFB127,157453,159163,1,161
ENSG00000088812,ATRN,3471017,3651118,2,1177
ENSG00000088826,SMOX,4120979,4187747,12,695
ENSG00000088827,SIGLEC1,3686969,3712600,2,211
ENSG00000088832,-,1368977,1393123,-,-
ENSG00000088833,NSFL1C,1442161,1473842,13,230
ENSG00000088836,SLC4A11,3227416,3239559,7,141
ENSG00000088854,DNAAF9,3249305,3407669,2,1248
ENSG00000088876,ZNF343,2481816,2524702,8,97
ENSG00000088881,EBF4,2692779,2760108,11,539
ENSG00000088882,CPXM1,2794073,2800627,1,116
ENSG00000088888,MAVS,3846798,3876123,2,293
ENSG00000088899,LZTS3,3162616,3173549,3,88
ENSG00000088930,XRN2,21303330,21389825,1,397
ENSG00000088970,KIZ,21125982,21246622,15,696
ENSG00000089006,SNX5,17941596,17968980,19,293
ENSG00000089012,SIRPG,1629151,1657779,7,289
ENSG00000089048,ESF1,13714321,13784919,2,508
ENSG00000089050,RBBP9,18486539,18497225,3,88
ENSG00000089057,SLC23A2,4852355,5010293,5,1179
ENSG00000089063,TMEM230,5068231,5113103,11,310
ENSG00000089091,DZANK1,18383366,18467281,11,564
ENSG00000089101,CFAP61,20052513,20360703,21,2177
ENSG00000089123,TASP1,13389391,13638932,7,1626
ENSG00000089177,KIF16B,16272103,16573448,6,2093
ENSG00000089195,TRMT6,5937227,5950558,5,183
ENSG00000089199,CHGB,5911509,5925353,3,214
ENSG00000100979,PLTP,45898620,45912155,5,98
ENSG00000100982,PCIF1,45934682,45948023,3,147
ENSG00000100983,GSS,34928431,34956027,2,119
ENSG00000100985,MMP9,46008907,46016561,1,120
ENSG00000100987,VSX1,25070884,25082141,7,99
ENSG00000100991,TRPC4AP,35002403,35092807,2,738
ENSG00000100994,PYGB,25248084,25298012,3,456
ENSG00000100997,ABHD12,25294741,25390835,9,555
ENSG00000101000,PROCR,35172071,35216240,3,321
ENSG00000101003,GINS1,25391007,25452700,4,361
ENSG00000101004,NINL,25451593,25585531,7,775
ENSG00000101017,CD40,46118270,46129863,7,126
ENSG00000101019,UQCC1,35302565,35412031,23,541
ENSG00000101040,ZMYND8,47209213,47356889,21,888
ENSG00000101049,SGK2,43558967,43588237,11,114
ENSG00000101052,IFT52,43590936,43647299,9,365
ENSG00000101057,MYBL2,43667018,43716495,2,388
ENSG00000101074,R3HDML,44337042,44351238,1,161
ENSG00000101076,HNF4A,44355698,44432845,9,492
ENSG00000101079,NDRG3,36651765,36746090,5,379
ENSG00000101082,SLA2,36612317,36646196,2,157
ENSG00000101084,RAB5IF,36605778,36612557,8,1
ENSG00000101098,RIMS4,44751807,44810546,2,335
ENSG00000101104,PABPC1L,44910059,44959035,17,253
ENSG00000101109,STK4,44966493,45080021,7,688
ENSG00000101200,AVP,3082555,3084724,1,82
ENSG00000101220,ADISSP,3753507,3767781,4,118
ENSG00000101222,SPEF1,3777503,3781448,3,76
ENSG00000101224,CDC25B,3786771,3806121,9,186
ENSG00000101230,ISM1,13221273,13300651,1,687
ENSG00000101236,RNF24,3927308,4015558,4,506
ENSG00000101247,NDUFAF5,13785006,13821580,16,214
ENSG00000101251,SEL1L2,13849246,13996443,11,981
ENSG00000101255,TRIB3,362834,397559,4,470
ENSG00000101265,RASSF2,4780022,4823608,3,546
ENSG00000101266,CSNK2A1,472497,543835,10,532
ENSG00000101276,SLC52A3,760079,776015,5,271
ENSG00000101278,-,839446,839977,-,-
ENSG00000101280,ANGPT4,869899,916334,1,588
ENSG00000101282,RSPO4,958451,1002311,2,592
ENSG00000101290,CDS2,5126878,5197887,6,458
ENSG00000101292,PROKR2,5299217,5316954,1,311
ENSG00000101294,HM13,31514427,31577923,25,399
ENSG00000101298,SNPH,1266279,1309328,3,110
ENSG00000101306,MYLK2,31819307,31834689,3,132
ENSG00000101307,-,1561384,1620061,-,-
ENSG00000101310,SEC23B,18507519,18561415,8,465
ENSG00000101311,FERMT1,6074844,6123214,4,485
ENSG00000101323,HAO1,7882984,7940458,1,441
ENSG00000101327,-,1978756,1994285,-,-
ENSG00000101331,CCM2L,32010437,32032180,2,110
ENSG00000101333,PLCB4,9067824,9504593,13,2425
ENSG00000101335,-,36541496,36551447,-,-
ENSG00000101336,HCK,32052196,32101856,11,291
ENSG00000101337,TM9SF4,32109713,32167258,7,347
ENSG00000101342,TLDC2,36876120,36894235,3,126
ENSG00000101343,CRNKL1,20034367,20056046,7,145
ENSG00000101346,POFUT1,32207854,32238658,5,139
ENSG00000101347,SAMHD1,36890228,36951893,2,305
ENSG00000101349,PAK5,9537369,9839076,3,2157
ENSG00000101350,KIF3B,32277650,32335011,1,346
ENSG00000101353,MROH8,37101225,37179588,8,516
ENSG00000101361,NOP56,2652592,2658393,20,192
ENSG00000101363,MANBAL,37289648,37317260,5,168
ENSG00000101365,IDH3B,2658394,2664219,12,38
ENSG00000101367,MAPRE1,32819953,32850405,1,265
ENSG00000101384,JAG1,10637683,10673999,9,241
ENSG00000101391,CDK5RAP1,33358838,33401561,16,194
ENSG00000101400,SNTA1,33407956,33443763,1,192
ENSG00000101405,OXT,3071619,3072517,1,75
ENSG00000101407,TTI1,37983006,38033461,6,350
ENSG00000101412,E2F1,33675476,33686385,1,48
ENSG00000101413,RPRD1B,38033724,38127780,9,613
ENSG00000101417,PXMP4,33702757,33720319,3,164
ENSG00000101421,CHMP4B,33811347,33854366,1,162
ENSG00000101425,BPI,38304149,38337505,8,318
ENSG00000101435,CST9L,23564731,23568484,1,150
ENSG00000101438,SLC32A1,38724485,38729372,1,63
ENSG00000101439,CST3,23626705,23638473,3,160
ENSG00000101440,ASIP,34194568,34269344,2,489
ENSG00000101441,CST4,23685639,23689038,1,112
ENSG00000101442,ACTR5,38748459,38772520,1,255
