Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000012779,ALOX5,45374175,45446119,8,597
ENSG00000014919,-,99710867,99732127,-,0
ENSG00000015171,ZMYND11,130087,254637,17,724
ENSG00000019995,ZRANB1,124942122,124988189,2,248
ENSG00000023041,ZDHHC6,112424427,112447572,5,80
ENSG00000023839,ABCC2,99782639,99852594,3,590
ENSG00000026025,VIM,17228240,17237593,10,49
ENSG00000026103,FAS,88953812,89029605,20,176
ENSG00000035403,VCL,73995192,74121363,7,663
ENSG00000042286,AIFM2,70098222,70132934,4,141
ENSG00000043591,ADRB1,114043865,114046904,1,77
ENSG00000047056,WDR37,1049537,1160991,6,702
ENSG00000048740,CELF2,10798396,11336675,17,4311
ENSG00000052749,RRP12,97356357,97426076,15,648
ENSG00000055950,MRPL43,100969457,100987515,14,84
ENSG00000057608,GDI2,5765222,5842132,9,627
ENSG00000059573,ALDH18A1,95605940,95656711,5,467
ENSG00000059915,PSD,102402616,102421539,9,72
ENSG00000060339,CCAR1,68721011,68792377,18,452
ENSG00000062650,WAPL,86435255,86521792,6,577
ENSG00000065154,OAT,124397302,124418976,8,207
ENSG00000065328,MCM10,13161557,13211110,7,397
ENSG00000065613,SLK,103967139,104029233,3,465
ENSG00000065618,COL17A1,104031285,104085880,7,344
ENSG00000065621,GSTO2,104268872,104304950,7,171
ENSG00000065665,SEC61A2,12129636,12169961,14,341
ENSG00000065675,PRKCQ,6427142,6580301,4,1202
ENSG00000065809,FAM107B,14518556,14774897,29,2284
ENSG00000066468,FGFR2,121478331,121598458,27,809
ENSG00000067057,PFKP,3066332,3137718,12,1378
ENSG00000067064,IDI1,1039151,1049119,5,38
ENSG00000067082,KLF6,3775995,3785281,7,134
ENSG00000068383,INPP5A,132537786,132783480,7,2389
ENSG00000070748,CHAT,49609094,49667942,12,447
ENSG00000072401,UBE2D1,58334978,58370751,4,225
ENSG00000072422,RHOBTB1,60869437,61001440,6,856
ENSG00000075073,TACR2,69403902,69416918,3,158
ENSG00000075290,WNT8B,100463008,100483744,1,141
ENSG00000075407,ZNF37A,38094333,38150293,6,434
ENSG00000075826,SEC31B,100486645,100519864,13,138
ENSG00000075891,PAX2,100735395,100829944,9,603
ENSG00000076685,NT5C2,103087184,103277605,14,562
ENSG00000077147,TM9SF3,96518109,96587452,6,431
ENSG00000077150,NFKB2,102394109,102402524,9,81
ENSG00000077327,SPAG6,22345444,22454224,9,590
ENSG00000077420,APBB1IP,26438340,26567803,3,1051
ENSG00000077943,ITGA8,15513953,15719922,3,1580
ENSG00000078114,NEBL,20779972,21293011,13,2800
ENSG00000078403,MLLT10,21524645,21743630,17,1040
ENSG00000079332,SAR1A,70147288,70170523,8,171
ENSG00000079393,DUSP13,75094431,75109221,15,122
ENSG00000086475,SEPHS1,13317427,13348298,6,325
ENSG00000089876,DHX32,125836336,125896436,3,393
ENSG00000095464,PDE6C,93612536,93666010,2,431
ENSG00000095485,CWF19L1,100232297,100267680,8,169
ENSG00000095539,-,100969503,100985871,-,0
ENSG00000095564,BTAF1,91923769,92031437,4,603
ENSG00000095574,IKZF5,122990806,123008812,5,88
ENSG00000095585,BLNK,96189170,96271587,9,530
ENSG00000095587,TLL2,96364607,96513926,3,1089
ENSG00000095596,CYP26A1,93073474,93077885,6,38
ENSG00000095627,TDRD1,114179269,114232666,3,305
ENSG00000095637,SORBS1,95311770,95561414,20,1774
ENSG00000095713,CRTAC1,97864999,98030828,6,959
ENSG00000095739,BAMBI,28677509,28682932,2,93
ENSG00000095777,MYO3A,25934228,26212532,6,2202
ENSG00000095787,WAC,28532492,28623112,21,492
ENSG00000095794,CREM,35126790,35212958,48,536
ENSG00000096717,SIRT1,67884655,67918390,6,333
ENSG00000096746,HNRNPH3,68331173,68343193,11,66
ENSG00000099194,SCD,100347232,100364826,1,106
ENSG00000099204,ABLIM1,114431111,114768061,14,1628
ENSG00000099246,RAB18,27504173,27543207,9,256
ENSG00000099250,NRP1,33177491,33336262,14,1171
ENSG00000099251,HSD17B7P2,38356454,38378107,2,126
ENSG00000099256,PRTFDC1,24848613,24952606,3,847
ENSG00000099282,TSPAN15,69451464,69507666,8,574
ENSG00000099284,MACROH2A2,70052543,70112282,2,441
ENSG00000099290,WASHC2A,50067887,50133509,9,611
ENSG00000105988,-,92216331,92216793,-,0
ENSG00000107438,PDLIM1,95237571,95291012,5,370
ENSG00000107443,-,96043393,96060870,-,0
ENSG00000107447,DNTT,96304408,96338564,2,194
ENSG00000107485,GATA3,8045377,8075198,4,175
ENSG00000107518,ATRNL1,115093364,115948999,10,5401
ENSG00000107521,HPS1,98410938,98446963,15,229
ENSG00000107537,PHYH,13277795,13302412,7,323
ENSG00000107551,RASSF4,44959406,44995891,12,188
ENSG00000107554,DNMBP,99875576,100009947,4,1076
ENSG00000107560,RAB11FIP2,118004915,118046941,4,251
ENSG00000107562,CXCL12,44370164,44386493,8,235
ENSG00000107566,ERLIN1,100150093,100186033,3,208
ENSG00000107581,EIF3A,119033669,119080817,3,297
ENSG00000107593,PKD2L1,100288148,100330264,4,358
ENSG00000107611,CUBN,16823965,17129811,4,2459
ENSG00000107614,TRDMT1,17137335,17202054,12,539
ENSG00000107625,DDX50,68901285,68946847,6,345
ENSG00000107643,MAPK8,48306638,48439360,16,753
ENSG00000107651,SEC23IP,119892706,119944657,8,342
ENSG00000107669,ATE1,121709392,121928801,9,1387
ENSG00000107672,NSMCE4A,121957090,121975217,11,146
ENSG00000107679,PLEKHA1,122374695,122432354,8,473
ENSG00000107719,PALD1,70478766,70668754,1,921
ENSG00000107731,UNC5B,71212569,71302864,2,756
ENSG00000107736,CDH23,71396919,71815947,14,3455
ENSG00000107738,-,71747555,71773520,-,0
ENSG00000107742,SPOCK2,72059033,72089032,9,256
ENSG00000107745,MICU1,72367339,72626131,12,1452
ENSG00000107758,PPP3CB,73436432,73496024,6,378
ENSG00000107771,CCSER2,84328585,84518521,10,1230
ENSG00000107779,BMPR1A,86756595,86932825,5,1097
ENSG00000107789,MINPP1,87504874,87553461,4,314
ENSG00000107796,ACTA2,88935073,88991339,6,137
ENSG00000107798,LIPA,89213568,89414557,8,1416
ENSG00000107807,TLX1,101131299,101137789,5,46
ENSG00000107815,TWNK,100987366,100994403,5,44
ENSG00000107816,LZTS2,100996617,101007836,7,75
ENSG00000107819,SFXN3,101031233,101041241,7,44
ENSG00000107821,KAZALD1,101061988,101068131,6,39
ENSG00000107829,FBXW4,101610663,101695295,5,372
ENSG00000107831,FGF8,101770108,101780371,7,81
ENSG00000107833,NPM3,101781324,101783446,4,10
ENSG00000107854,TNKS2,91798425,91865475,1,391
ENSG00000107859,PITX3,102230188,102241512,2,56
ENSG00000107862,GBF1,102245370,102382899,2,581
ENSG00000107863,ARHGAP21,24583608,24723887,20,779
ENSG00000107864,CPEB3,92046691,92291078,3,1155
ENSG00000107872,FBXL15,102419188,102423136,7,4
ENSG00000107874,CUEDC2,102423244,102432584,4,52
ENSG00000107882,SUFU,102503971,102633535,4,722
ENSG00000107890,ANKRD26,26973792,27100494,6,860
ENSG00000107897,ACBD5,27168134,27243046,8,532
ENSG00000107902,LHPP,124461822,124617888,9,1933
ENSG00000107929,LARP4B,806932,931821,12,881
ENSG00000107937,GTPBP4,988433,1019932,5,339
ENSG00000107938,EDRF1,125719514,125764143,13,87
ENSG00000107949,BCCIP,125823545,125853695,5,163
ENSG00000107951,MTPAP,30309800,30374448,5,483
ENSG00000107954,NEURL1,103493704,103592546,4,413
ENSG00000107957,SH3PXD2A,103594026,103855584,4,1667
ENSG00000107959,PITRM1,3137727,3172841,11,277
ENSG00000107960,STN1,103856805,103918332,4,243
ENSG00000107968,MAP3K8,30434020,30461833,7,187
ENSG00000107984,DKK1,52314280,52318042,4,19
ENSG00000108001,EBF3,129835232,129973053,3,1008
ENSG00000108010,GLRX3,130136390,130184521,6,469
ENSG00000108018,SORCS1,106573662,107164706,10,4277
ENSG00000108021,TASOR2,5684730,5763779,13,640
ENSG00000108039,XPNPEP1,109864765,109923553,29,367
ENSG00000108055,SMC3,110567683,110606048,2,400
ENSG00000108061,SHOC2,110919366,111017307,7,554
ENSG00000108064,TFAM,58385344,58399220,4,140
ENSG00000108091,CCDC6,59788746,59906556,3,922
ENSG00000108094,CUL2,35008503,35127006,10,534
ENSG00000108100,CCNY,35247024,35572669,10,1943
ENSG00000108175,ZMIZ1,79068965,79316519,5,1856
ENSG00000108176,DNAJC12,67796668,67838188,5,262
ENSG00000108179,PPIF,79347468,79355334,5,116
ENSG00000108187,PBLD,68282659,68333049,7,427
ENSG00000108219,TSPAN14,80454264,80533124,10,587
ENSG00000108231,LGI1,93757839,93806272,30,413
ENSG00000108239,TBC1D12,94402540,94536332,3,827
ENSG00000108242,CYP2C18,94683728,94736190,2,525
ENSG00000119906,SLF2,100912962,100965134,5,260
ENSG00000119912,IDE,92451683,92574096,8,787
ENSG00000119913,TECTB,112283399,112305038,2,230
ENSG00000119915,ELOVL3,102226298,102229589,1,50
ENSG00000119917,-,89327996,89340971,-,0
ENSG00000119919,NKX2-3,99532941,99536524,2,24
ENSG00000119922,-,89283693,89309271,-,0
ENSG00000119927,GPAM,112149864,112215377,4,389
ENSG00000119929,CUTC,99702557,99756134,4,201
ENSG00000119938,PPP1R3C,91628441,91633071,1,56
