Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000002746,HECW1,43112628,43566001,11,2985
ENSG00000002822,MAD1L1,1815792,2233243,23,4835
ENSG00000003147,ICA1,8113183,8262687,18,1315
ENSG00000004846,ABCB5,20615666,20777038,6,1560
ENSG00000005020,SKAP2,26667067,26995239,9,1793
ENSG00000005073,HOXA11,27181156,27185232,2,32
ENSG00000005108,THSD7A,11370364,11832198,5,2578
ENSG00000006451,RALA,39623564,39708120,5,469
ENSG00000006468,ETV1,13891228,13991425,23,970
ENSG00000006625,GGCT,30496620,30504841,8,123
ENSG00000006715,VPS41,38722973,38932394,14,1449
ENSG00000006747,SCIN,12570576,12660182,10,719
ENSG00000008256,CYTH3,6161778,6272644,11,838
ENSG00000010270,STARD3NL,38178244,38230670,7,411
ENSG00000011275,RNF216,5620046,5781696,9,1536
ENSG00000011426,ANLN,36389820,36453791,13,432
ENSG00000015520,NPC1L1,44512534,44541330,4,148
ENSG00000015676,NUDCD3,44379118,44490658,11,608
ENSG00000042813,ZPBP,49850420,50121329,6,1235
ENSG00000048052,HDAC9,18086948,19002416,29,5976
ENSG00000050344,NFE2L3,26152197,26187137,3,340
ENSG00000058404,CAMK2B,44210018,44334577,26,796
ENSG00000062582,MRPS24,43866557,43869893,5,79
ENSG00000065883,CDK13,39950120,40099580,7,896
ENSG00000070882,OSBPL3,24796539,24981634,14,1347
ENSG00000071189,SNX13,17790760,17940501,13,893
ENSG00000073067,CYP2W1,983180,989640,5,156
ENSG00000075618,FSCN1,5592815,5606655,5,244
ENSG00000075624,ACTB,5526408,5563902,13,497
ENSG00000078053,AMPH,38383703,38631420,9,2101
ENSG00000078399,HOXA9,27162437,27175180,6,61
ENSG00000078549,ADCYAP1R1,31052307,31111474,7,428
ENSG00000078967,UBE2D4,43926435,43956136,11,176
ENSG00000086232,EIF2AK1,6022246,6059175,10,280
ENSG00000086288,-,37848596,37900397,-,-
ENSG00000086289,EPDR1,37920639,37951936,4,1128
ENSG00000086300,SNX10,26291861,26374383,9,634
ENSG00000105778,AVL9,32495425,32588726,9,892
ENSG00000105849,POLR1F,19695460,19709037,2,176
ENSG00000105855,ITGB8,20330701,20415754,5,565
ENSG00000105866,SP4,21428042,21514822,4,805
ENSG00000105877,DNAH11,21543038,21901839,12,3589
ENSG00000105889,STEAP1B,22419443,22727613,5,1649
ENSG00000105926,PALS2,24573267,24694193,9,917
ENSG00000105928,GSDME,24698354,24757940,14,474
ENSG00000105953,OGDH,44606571,44709066,10,601
ENSG00000105954,NPVF,25224569,25228486,1,138
ENSG00000105963,ADAP1,897899,955407,18,1166
ENSG00000105968,H2AZ2,44826790,44848087,8,140
ENSG00000105991,HOXA1,27092992,27096000,2,55
ENSG00000105996,HOXA2,27100353,27102686,2,20
ENSG00000105997,HOXA3,27106183,27152583,7,293
ENSG00000106003,LFNG,2512528,2529177,7,242
ENSG00000106004,-,27141051,27143681,-,-
ENSG00000106006,-,27145395,27150603,-,-
ENSG00000106009,BRAT1,2537809,2555694,6,273
ENSG00000106012,IQCE,2558971,2614733,17,629
ENSG00000106031,HOXA13,27193502,27200091,2,39
ENSG00000106038,EVX1,27242699,27250493,4,16
ENSG00000106049,HIBADH,27525441,27662883,4,1050
ENSG00000106052,TAX1BP1,27739330,27844564,13,574
ENSG00000106066,CPVL,28995234,29195451,12,1264
ENSG00000106069,CHN2,29146546,29514328,30,2321
ENSG00000106070,GRB10,50590062,50793462,23,1435
ENSG00000106078,COBL,51016211,51316818,10,1597
ENSG00000106080,FKBP14,30010586,30026702,4,3
ENSG00000106086,PLEKHA8,30027403,30130483,8,653
ENSG00000106100,NOD1,30424526,30478784,8,355
ENSG00000106105,GARS1,30580532,30634033,10,213
ENSG00000106113,CRHR2,30651941,30700129,8,331
ENSG00000106125,MINDY4,30771416,30892387,3,1
ENSG00000106128,GHRHR,30938668,30993254,12,453
ENSG00000106153,CHCHD2,56101572,56106476,2,90
ENSG00000106263,EIF3B,2354085,2380745,12,288
ENSG00000106266,SNX8,2251769,2354318,9,961
ENSG00000106268,NUDT1,2242225,2251146,9,108
ENSG00000106305,AIMP2,6009254,6023834,4,162
ENSG00000106341,PPP1R17,31687214,31708455,3,192
ENSG00000106346,USP42,6104948,6161564,7,510
ENSG00000106355,LSM5,32485337,32495283,10,183
ENSG00000106392,C1GALT1,7156933,7248616,7,1027
ENSG00000106399,RPA3,7636517,7718607,7,753
ENSG00000106415,GLCCI1,7968795,8094272,12,641
ENSG00000106443,PHF14,10973335,11169623,15,1353
ENSG00000106460,TMEM106B,12211269,12243367,8,434
