Gene ID,Symbol,Region Start,Region End,# Transcripts,# Variants
ENSG00000004779,NDUFAB1,23581013,23596316,5,175
ENSG00000005001,PRSS22,2852729,2858170,8,127
ENSG00000005187,ACSM3,20610242,20797581,15,1045
ENSG00000005189,-,20806428,20849665,-,-
ENSG00000005339,CREBBP,3725053,3880713,20,1040
ENSG00000005513,SOX8,981769,986979,2,83
ENSG00000006007,GDE1,19501692,19522123,5,130
ENSG00000006116,CACNG3,24256334,24362412,1,826
ENSG00000006194,ZNF263,3283282,3301401,8,157
ENSG00000006327,TNFRSF12A,3018444,3022383,7,8
ENSG00000007038,PRSS21,2817179,2826304,10,173
ENSG00000007376,RPUSD1,784973,788397,10,79
ENSG00000007384,RHBDF1,58058,76355,11,152
ENSG00000007392,LUC7L,188968,229463,21,279
ENSG00000007516,BAIAP3,1333637,1349439,16,196
ENSG00000007520,TSR3,1349239,1351878,2,31
ENSG00000007541,PIGQ,566994,584109,25,228
ENSG00000007545,CRAMP1,1612336,1677908,8,460
ENSG00000008516,MMP25,3046061,3060726,4,225
ENSG00000008517,IL32,3065296,3082192,35,266
ENSG00000008710,PKD1,2088707,2135898,40,405
ENSG00000010539,ZNF200,3222324,3236221,10,81
ENSG00000011638,LDAF1,21158376,21180616,9,90
ENSG00000033011,ALG1,5033701,5087379,8,337
ENSG00000038532,CLEC16A,10944538,11182186,12,1688
ENSG00000047578,KATNIP,27550132,27780344,10,965
ENSG00000048462,-,11965209,11968068,-,-
ENSG00000048471,SNX29,11976733,12574287,8,6146
ENSG00000058600,POLR3E,22297374,22335101,19,275
ENSG00000059122,FLYWCH1,2911930,2951208,14,540
ENSG00000059145,UNKL,1363204,1414751,17,461
ENSG00000063854,HAGH,1795619,1827157,12,575
ENSG00000065054,NHERF2,2025355,2039026,9,155
ENSG00000065057,NTHL1,2039814,2047866,10,52
ENSG00000066654,-,20702815,20742084,-,-
ENSG00000066813,ACSM2B,20536225,20576427,19,564
ENSG00000067365,METTL22,8621682,8649654,18,464
ENSG00000067836,ROGDI,4796967,4802880,16,53
ENSG00000069764,PLA2G10,14672547,14694308,2,98
ENSG00000072864,NDE1,15643266,15734691,12,605
ENSG00000074071,MRPS34,1771889,1773150,3,8
ENSG00000076344,RGS11,268300,275980,8,76
ENSG00000077235,GTF3C1,27459554,27549913,13,335
ENSG00000077238,IL4R,27313667,27364778,19,367
ENSG00000078328,RBFOX1,5239801,7713340,24,33090
ENSG00000079616,KIF22,29790726,29805385,10,80
ENSG00000083093,PALB2,23603159,23641321,6,290
ENSG00000085644,ZNF213,3129776,3142804,9,69
ENSG00000085721,-,15060032,15094311,-,-
ENSG00000086504,MRPL28,366968,371289,10,205
ENSG00000086506,HBQ1,180458,181179,1,38
ENSG00000089486,CDIP1,4510668,4538828,14,198
ENSG00000090447,TFAP4,4257185,4273075,7,106
ENSG00000090565,RAB11FIP3,425648,523011,11,946
ENSG00000090581,GNPTG,1351930,1365737,9,128
ENSG00000090905,TNRC6A,24610208,24827632,18,1517
ENSG00000091262,ABCC6,16149564,16223522,9,678
ENSG00000095906,-,1782931,1789186,-,-
ENSG00000095917,TPSD1,1256058,1259008,2,234
ENSG00000099769,IGFALS,1790412,1794971,3,28
ENSG00000100726,TELO2,1493343,1510457,8,262
ENSG00000102854,MSLN,760733,768865,8,363
ENSG00000102858,MGRN1,4616492,4690974,18,915
ENSG00000102897,LYRM1,20899867,20925006,11,114
ENSG00000103024,NME3,1770319,1771561,11,27
ENSG00000103126,AXIN1,287439,352723,5,743
ENSG00000103145,HCFC1R1,3022624,3024286,9,7
ENSG00000103148,NPRL3,84270,138677,14,418
ENSG00000103152,MPG,77006,85851,5,106
ENSG00000103174,-,5024843,5034141,-,-
ENSG00000103184,SEC14L5,4958329,5019157,2,560
ENSG00000103197,TSC2,2047966,2089491,26,353
ENSG00000103199,ZNF500,4748238,4767624,8,156
ENSG00000103202,NME4,396724,410367,12,202
ENSG00000103222,ABCC1,15949137,16143257,8,1601
ENSG00000103226,NOMO3,16232505,16300806,17,282
ENSG00000103227,LMF1,853633,981318,17,2572
ENSG00000103245,CIAO3,729759,741329,21,90
ENSG00000103249,CLCN7,1444933,1475077,14,427
ENSG00000103253,HAGHL,726935,735525,19,70
ENSG00000103254,ANTKMT,720580,722590,8,34
ENSG00000103260,METRN,715117,719655,6,92
ENSG00000103266,STUB1,680223,682870,11,19
ENSG00000103269,RHBDL1,675670,678268,4,38
ENSG00000103274,NUBP1,10743785,10769351,8,225
ENSG00000103275,UBE2I,1308879,1327018,19,223
ENSG00000103310,ZP2,21197449,21214510,5,60
ENSG00000103313,MEFV,3242026,3256633,14,156
ENSG00000103316,CRYM,21238873,21303083,10,306
ENSG00000103319,EEF2K,22206277,22288738,4,488
ENSG00000103326,CAPN15,527711,554636,8,370
ENSG00000103342,GSPT1,11868127,11916082,10,165
ENSG00000103343,-,3401214,3409364,-,-
ENSG00000103351,CLUAP1,3500975,3539048,12,255
ENSG00000103353,UBFD1,23557720,23574389,10,102
ENSG00000103355,PRSS33,2783952,2787948,4,55
ENSG00000103356,EARS2,23520753,23557731,17,243
ENSG00000103363,ELOB,2771413,2777289,5,32
ENSG00000103365,GGA2,23463541,23521995,17,374
ENSG00000103375,AQP8,25215730,25228932,2,222
ENSG00000103381,CPPED1,12659798,12803887,4,1262
ENSG00000103404,USP31,23061405,23149452,3,533
ENSG00000103415,HMOX2,4474689,4510347,18,76
ENSG00000103423,DNAJA3,4425804,4456775,14,188
ENSG00000103426,CORO7-PAM16,4340250,4420494,3,470
ENSG00000103429,BFAR,14632930,14669236,12,140
ENSG00000103472,RRN3P2,29074975,29116718,2,70
ENSG00000103485,QPRT,29663278,29698699,4,18
ENSG00000103489,XYLT1,17101768,17470960,4,2580
ENSG00000103495,MAZ,29806105,29811164,16,30
ENSG00000103512,NOMO1,14833720,14896157,8,315
ENSG00000103522,IL21R,27402173,27452042,5,406
ENSG00000103528,SYT17,19167970,19268332,9,696
ENSG00000103534,TMC5,19410495,19499113,11,827
ENSG00000103540,CCP110,19523810,19553408,11,221
ENSG00000103544,VPS35L,19555239,19706793,24,1083
ENSG00000103550,KNOP1,19701936,19718235,5,48
ENSG00000116176,TPSG1,1221650,1225268,2,134
ENSG00000118894,EEF2KMT,5084283,5097795,9,146
ENSG00000118898,PPL,4882506,4960741,6,763
ENSG00000118900,UBN1,4846664,4882401,9,254
ENSG00000122254,HS3ST2,22814161,22916338,2,722
ENSG00000122257,RBBP6,24537692,24572863,13,329
ENSG00000122299,ZC3H7A,11750585,11797258,17,318
ENSG00000122304,-,11275638,11276480,-,-
ENSG00000122386,-,3112559,3120517,-,-
ENSG00000122390,NAA60,3443648,3486953,37,83
ENSG00000126602,TRAP1,3651638,3717553,17,341
ENSG00000126603,GLIS2,4314760,4339597,2,299
ENSG00000127554,GFER,1984192,1987749,5,21
ENSG00000127561,SYNGR3,1989659,1994275,6,26
ENSG00000127564,PKMYT1,2968023,2980479,20,83
ENSG00000127578,WFIKKN1,629238,634117,2,46
ENSG00000127580,WDR24,684621,690444,3,39
ENSG00000127585,FBXL16,692497,705801,5,127
ENSG00000127586,CHTF18,788045,800737,20,176
ENSG00000127588,GNG13,798040,800734,1,48
ENSG00000129925,PGAP6,370787,387113,8,244
ENSG00000130182,ZSCAN10,3088889,3099295,10,111
ENSG00000130656,HBZ,142727,154503,1,116
ENSG00000130731,METTL26,634426,636366,14,13
ENSG00000131634,-,1528687,1555580,-,-
ENSG00000131650,KREMEN2,2964215,2968380,6,106
ENSG00000131652,THOC6,3024026,3027755,10,25
ENSG00000131653,TRAF7,2155697,2178129,7,190
ENSG00000133392,MYH11,15703134,15857028,11,1003
ENSG00000133393,CEP20,15865718,15888625,9,400
ENSG00000134398,ERN2,23690309,23713226,7,129
ENSG00000134419,RPS15A,18781294,18790383,13,103
ENSG00000138834,MAPK8IP3,1706165,1770351,16,641
ENSG00000140623,SEPTIN12,4777605,4788398,8,213
ENSG00000140632,GLYR1,4803202,4847288,13,352
ENSG00000140650,PMM2,8788822,8862534,18,675
ENSG00000140694,PARN,14435699,14632728,15,1025
ENSG00000140740,UQCRC2,21953287,21983660,13,133
ENSG00000140743,CDR2,22345935,22437165,7,436
ENSG00000140749,-,21639549,21652608,-,-
ENSG00000140750,ARHGAP17,24919388,25015666,20,619
ENSG00000140983,RHOT2,668099,674174,27,41
ENSG00000140986,RPL3L,1943973,1957606,3,191
ENSG00000140987,-,3382080,3401065,-,-
ENSG00000140988,RPS2,1962057,1964841,17,27
ENSG00000140990,NDUFB10,1959537,1961975,5,61
ENSG00000140992,PDPK1,2537978,2603188,17,328
ENSG00000140993,TIGD7,3298807,3305729,8,27
ENSG00000153048,CARHSP1,8852941,8869012,20,97
ENSG00000153060,TEKT5,10627500,10694930,3,919
ENSG00000153066,TXNDC11,11679082,11742857,9,395
ENSG00000153406,NMRAL1,4461690,4495763,18,286
ENSG00000153443,UBALD1,4608882,4615027,9,122
ENSG00000153446,-,5044121,5066110,-,-
ENSG00000155592,ZKSCAN2,25236000,25257845,3,171
ENSG00000155666,KDM8,27203507,27221768,14,151
ENSG00000155714,PDZD9,21983864,22001116,3,58
ENSG00000155719,OTOA,21663967,21761935,7,559
ENSG00000156968,MPV17L,15395753,15413271,3,189
ENSG00000157045,-,15037853,15056079,-,-
ENSG00000157106,SMG1,18804859,18926408,17,724
ENSG00000158482,SNX29P1,21376647,21386064,1,110
ENSG00000158486,DNAH3,20933110,21159441,6,1419
ENSG00000158865,SLC5A11,24845840,24911628,12,563
ENSG00000161980,POLR3K,46406,53608,2,121
ENSG00000161981,SNRNP25,53827,57669,7,25
ENSG00000161992,PRR35,560393,565529,1,107
